Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
WINFUT;18/08/2020;12:59:00;101.910;101.910;101.825;101.830;683.215.260,10;33.537
WINFUT;18/08/2020;12:58:00;101.950;101.955;101.900;101.905;211.365.039,12;10.369
WINFUT;18/08/2020;12:57:00;101.945;101.970;101.935;101.950;143.773.929,12;7.051
WINFUT;18/08/2020;12:56:00;101.910;101.965;101.895;101.940;312.655.347,62;15.337
WINFUT;18/08/2020;12:55:00;101.965;101.980;101.895;101.910;498.659.388,37;24.460
WINFUT;18/08/2020;12:54:00;102.030;102.030;101.955;101.965;470.853.426,96;23.082
WINFUT;18/08/2020;12:53:00;102.080;102.095;102.015;102.025;363.676.611,37;17.817
WINFUT;18/08/2020;12:52:00;102.070;102.155;102.050;102.085;638.640.319,43;31.273
WINFUT;18/08/2020;12:51:00;101.905;102.130;101.905;102.065;1.173.758.574,34;57.510
WINFUT;18/08/2020;12:50:00;101.905;101.920;101.860;101.900;266.312.706,94;13.068
WINFUT;18/08/2020;12:49:00;101.905;101.910;101.830;101.900;500.443.922,40;24.564
WINFUT;18/08/2020;12:48:00;101.925;101.980;101.905;101.910;405.487.024,99;19.887
WINFUT;18/08/2020;12:47:00;101.875;101.940;101.855;101.920;315.626.280,66;15.488
WINFUT;18/08/2020;12:46:00;101.915;101.960;101.855;101.875;605.298.150,94;29.698
WINFUT;18/08/2020;12:45:00;101.880;102.000;101.840;101.915;1.199.067.588,72;58.819
WINFUT;18/08/2020;12:44:00;101.765;101.900;101.735;101.880;1.167.752.500,27;57.329
WINFUT;18/08/2020;12:43:00;101.725;101.770;101.705;101.765;301.959.905,47;14.840
WINFUT;18/08/2020;12:42:00;101.660;101.725;101.655;101.720;213.014.133,15;10.474
WINFUT;18/08/2020;12:41:00;101.695;101.695;101.635;101.660;389.662.828,77;19.165
WINFUT;18/08/2020;12:40:00;101.720;101.800;101.670;101.690;864.462.436,79;42.485
WINFUT;18/08/2020;12:39:00;101.680;101.745;101.650;101.715;514.514.432,61;25.296
WINFUT;18/08/2020;12:38:00;101.650;101.700;101.625;101.675;262.470.314,89;12.908
WINFUT;18/08/2020;12:37:00;101.645;101.670;101.585;101.650;350.289.320,19;17.234
WINFUT;18/08/2020;12:36:00;101.635;101.680;101.635;101.650;151.309.481,24;7.442
WINFUT;18/08/2020;12:35:00;101.655;101.680;101.620;101.635;274.417.819,06;13.499
WINFUT;18/08/2020;12:34:00;101.640;101.670;101.625;101.655;186.623.473,76;9.180
WINFUT;18/08/2020;12:33:00;101.675;101.700;101.630;101.640;275.902.221,08;13.569
WINFUT;18/08/2020;12:32:00;101.685;101.720;101.640;101.675;526.056.691,79;25.866
WINFUT;18/08/2020;12:31:00;101.600;101.705;101.545;101.685;721.143.109,67;35.479
WINFUT;18/08/2020;12:30:00;101.545;101.600;101.535;101.600;289.982.860,29;14.275
WINFUT;18/08/2020;12:29:00;101.510;101.570;101.505;101.540;233.998.993,46;11.523
WINFUT;18/08/2020;12:28:00;101.550;101.575;101.480;101.510;363.118.954,38;17.884
WINFUT;18/08/2020;12:27:00;101.520;101.580;101.510;101.550;212.741.892,15;10.475
WINFUT;18/08/2020;12:26:00;101.550;101.565;101.505;101.520;252.281.578,74;12.424
WINFUT;18/08/2020;12:25:00;101.495;101.570;101.475;101.550;424.782.331,29;20.919
WINFUT;18/08/2020;12:24:00;101.540;101.540;101.430;101.495;633.294.671,38;31.202
WINFUT;18/08/2020;12:23:00;101.540;101.575;101.530;101.540;235.155.751,48;11.578
WINFUT;18/08/2020;12:22:00;101.580;101.600;101.535;101.540;522.563.869,73;25.726
WINFUT;18/08/2020;12:21:00;101.615;101.685;101.575;101.575;431.222.703,38;21.213
WINFUT;18/08/2020;12:20:00;101.625;101.650;101.590;101.615;227.617.802,37;11.200
WINFUT;18/08/2020;12:19:00;101.625;101.655;101.590;101.625;368.332.081,45;18.123
WINFUT;18/08/2020;12:18:00;101.530;101.675;101.520;101.620;932.892.428,81;45.905
WINFUT;18/08/2020;12:17:00;101.440;101.530;101.395;101.530;748.121.257,08;36.870
WINFUT;18/08/2020;12:16:00;101.495;101.545;101.435;101.440;671.793.844,95;33.099
WINFUT;18/08/2020;12:15:00;101.595;101.610;101.495;101.500;464.586.981,88;22.876
WINFUT;18/08/2020;12:14:00;101.590;101.605;101.545;101.600;265.896.544,94;13.089
WINFUT;18/08/2020;12:13:00;101.595;101.625;101.560;101.595;279.982.007,15;13.780
WINFUT;18/08/2020;12:12:00;101.625;101.635;101.580;101.590;312.126.532,62;15.360
WINFUT;18/08/2020;12:11:00;101.635;101.680;101.605;101.630;329.553.551,88;16.212
WINFUT;18/08/2020;12:10:00;101.690;101.720;101.620;101.635;613.521.730,08;30.174
WINFUT;18/08/2020;12:09:00;101.610;101.690;101.590;101.690;604.887.660,95;29.755
WINFUT;18/08/2020;12:08:00;101.565;101.615;101.520;101.610;457.078.031,77;22.502
WINFUT;18/08/2020;12:07:00;101.400;101.585;101.400;101.560;756.198.104,20;37.247
WINFUT;18/08/2020;12:06:00;101.495;101.495;101.375;101.405;681.109.004,08;33.580
WINFUT;18/08/2020;12:05:00;101.515;101.530;101.405;101.495;1.131.208.765,74;55.740
WINFUT;18/08/2020;12:04:00;101.580;101.600;101.510;101.515;414.774.355,14;20.423
WINFUT;18/08/2020;12:03:00;101.615;101.645;101.555;101.575;304.984.737,51;15.009
WINFUT;18/08/2020;12:02:00;101.595;101.630;101.545;101.610;481.007.435,12;23.676
WINFUT;18/08/2020;12:01:00;101.690;101.690;101.565;101.595;544.054.275,05;26.771
WINFUT;18/08/2020;12:00:00;101.700;101.740;101.655;101.685;498.936.069,38;24.530
WINFUT;18/08/2020;11:59:00;101.590;101.715;101.570;101.705;434.051.907,42;21.349
WINFUT;18/08/2020;11:58:00;101.600;101.650;101.565;101.590;441.598.011,54;21.732
WINFUT;18/08/2020;11:57:00;101.605;101.670;101.575;101.600;426.477.061,31;20.985
WINFUT;18/08/2020;11:56:00;101.685;101.685;101.595;101.610;350.495.634,19;17.243
WINFUT;18/08/2020;11:55:00;101.650;101.705;101.615;101.685;397.311.598,88;19.541
WINFUT;18/08/2020;11:54:00;101.695;101.715;101.595;101.645;717.735.405,62;35.307
WINFUT;18/08/2020;11:53:00;101.755;101.775;101.690;101.695;538.605.020,97;26.473
WINFUT;18/08/2020;11:52:00;101.805;101.810;101.750;101.755;261.493.140,87;12.846
WINFUT;18/08/2020;11:51:00;101.795;101.835;101.765;101.805;372.923.520,52;18.316
WINFUT;18/08/2020;11:50:00;101.755;101.830;101.730;101.790;780.340.956,54;38.333
WINFUT;18/08/2020;11:49:00;101.660;101.825;101.650;101.750;1.008.995.419,92;49.584
WINFUT;18/08/2020;11:48:00;101.625;101.685;101.600;101.660;309.922.680,59;15.245
WINFUT;18/08/2020;11:47:00;101.630;101.690;101.595;101.620;336.756.992,98;16.566
WINFUT;18/08/2020;11:46:00;101.665;101.685;101.560;101.635;441.626.645,53;21.728
WINFUT;18/08/2020;11:45:00;101.585;101.675;101.495;101.670;866.932.484,82;42.672
WINFUT;18/08/2020;11:44:00;101.660;101.695;101.540;101.585;561.399.165,31;27.626
WINFUT;18/08/2020;11:43:00;101.660;101.730;101.625;101.655;559.505.220,27;27.511
WINFUT;18/08/2020;11:42:00;101.615;101.665;101.525;101.660;902.621.432,36;44.427
WINFUT;18/08/2020;11:41:00;101.700;101.725;101.600;101.610;637.021.308,43;31.335
WINFUT;18/08/2020;11:40:00;101.650;101.720;101.630;101.700;572.736.618,47;28.166
WINFUT;18/08/2020;11:39:00;101.710;101.725;101.615;101.650;676.211.750,01;33.255
WINFUT;18/08/2020;11:38:00;101.735;101.780;101.670;101.710;766.682.460,34;37.683
WINFUT;18/08/2020;11:37:00;101.640;101.745;101.625;101.730;881.705.697,04;43.352
WINFUT;18/08/2020;11:36:00;101.555;101.645;101.525;101.640;600.697.260,89;29.565
WINFUT;18/08/2020;11:35:00;101.490;101.595;101.455;101.555;832.278.830,32;40.980
WINFUT;18/08/2020;11:34:00;101.470;101.510;101.440;101.495;307.320.911,55;15.142
WINFUT;18/08/2020;11:33:00;101.465;101.500;101.450;101.470;373.953.795,54;18.426
WINFUT;18/08/2020;11:32:00;101.520;101.545;101.425;101.465;667.842.844,89;32.904
WINFUT;18/08/2020;11:31:00;101.425;101.545;101.405;101.520;843.673.872,49;41.570
WINFUT;18/08/2020;11:30:00;101.325;101.440;101.295;101.420;1.101.436.693,31;54.328
WINFUT;18/08/2020;11:29:00;101.405;101.460;101.325;101.330;933.991.895,84;46.065
WINFUT;18/08/2020;11:28:00;101.435;101.515;101.370;101.405;1.187.746.984,59;58.547
WINFUT;18/08/2020;11:27:00;101.590;101.600;101.395;101.440;1.372.047.752,31;67.601
WINFUT;18/08/2020;11:26:00;101.680;101.685;101.550;101.595;682.604.413,10;33.592
WINFUT;18/08/2020;11:25:00;101.595;101.720;101.505;101.685;1.298.770.410,21;63.912
WINFUT;18/08/2020;11:24:00;101.590;101.620;101.545;101.590;803.122.991,89;39.530
WINFUT;18/08/2020;11:23:00;101.685;101.700;101.590;101.590;1.017.072.769,05;50.028
WINFUT;18/08/2020;11:22:00;101.770;101.790;101.680;101.690;521.032.105,71;25.608
WINFUT;18/08/2020;11:21:00;101.765;101.790;101.685;101.770;599.288.083,86;29.454
WINFUT;18/08/2020;11:20:00;101.825;101.860;101.735;101.765;531.600.907,86;26.115
WINFUT;18/08/2020;11:19:00;101.840;101.870;101.800;101.830;285.570.102,22;14.022
WINFUT;18/08/2020;11:18:00;101.865;101.865;101.805;101.845;229.961.986,40;11.291
WINFUT;18/08/2020;11:17:00;101.840;101.885;101.820;101.860;305.380.784,51;14.991
WINFUT;18/08/2020;11:16:00;101.805;101.860;101.710;101.840;798.359.250,80;39.224
WINFUT;18/08/2020;11:15:00;101.880;101.920;101.790;101.810;732.812.730,83;35.971
WINFUT;18/08/2020;11:14:00;101.850;101.890;101.765;101.885;505.611.317,48;24.823
WINFUT;18/08/2020;11:13:00;101.830;101.885;101.800;101.850;412.899.238,10;20.272
WINFUT;18/08/2020;11:12:00;101.795;101.865;101.680;101.830;1.088.841.590,09;53.501
WINFUT;18/08/2020;11:11:00;101.835;101.860;101.780;101.795;414.663.984,13;20.362
WINFUT;18/08/2020;11:10:00;101.730;101.880;101.710;101.835;993.482.847,69;48.799
WINFUT;18/08/2020;11:09:00;101.830;101.835;101.725;101.725;722.898.570,69;35.520
WINFUT;18/08/2020;11:08:00;101.855;101.885;101.745;101.835;1.273.132.889,81;62.531
WINFUT;18/08/2020;11:07:00;102.035;102.040;101.850;101.860;1.302.444.241,24;63.894
WINFUT;18/08/2020;11:06:00;102.035;102.080;102.015;102.035;409.552.594,04;20.067
WINFUT;18/08/2020;11:05:00;102.105;102.170;102.030;102.030;708.402.755,45;34.692
WINFUT;18/08/2020;11:04:00;102.130;102.160;102.090;102.105;397.936.576,88;19.485
WINFUT;18/08/2020;11:03:00;102.150;102.175;102.115;102.135;358.191.604,29;17.534
WINFUT;18/08/2020;11:02:00;102.200;102.205;102.120;102.150;460.551.099,79;22.542
WINFUT;18/08/2020;11:01:00;102.185;102.250;102.150;102.200;670.589.852,89;32.811
WINFUT;18/08/2020;11:00:00;102.245;102.300;102.180;102.185;1.512.139.437,28;73.945
WINFUT;18/08/2020;10:59:00;102.080;102.250;102.075;102.245;1.127.583.072,64;55.180
WINFUT;18/08/2020;10:58:00;102.015;102.105;102.005;102.075;759.676.267,21;37.216
WINFUT;18/08/2020;10:57:00;101.980;102.035;101.970;102.015;524.467.983,74;25.708
WINFUT;18/08/2020;10:56:00;101.975;102.000;101.900;101.980;658.419.709,73;32.292
WINFUT;18/08/2020;10:55:00;101.950;102.000;101.925;101.970;676.822.372,00;33.187
WINFUT;18/08/2020;10:54:00;102.035;102.055;101.945;101.950;577.728.426,53;28.321
WINFUT;18/08/2020;10:53:00;101.955;102.045;101.945;102.035;679.750.957,03;33.324
WINFUT;18/08/2020;10:52:00;102.080;102.105;101.955;101.960;959.501.198,17;47.023
WINFUT;18/08/2020;10:51:00;102.150;102.155;102.070;102.080;665.599.124,82;32.596
WINFUT;18/08/2020;10:50:00;102.175;102.230;102.110;102.150;1.544.493.433,77;75.579
WINFUT;18/08/2020;10:49:00;102.085;102.190;102.040;102.175;1.348.786.435,91;66.042
WINFUT;18/08/2020;10:48:00;101.955;102.110;101.940;102.090;1.713.954.403,31;84.000
WINFUT;18/08/2020;10:47:00;101.815;101.965;101.815;101.955;1.924.126.430,43;94.417
WINFUT;18/08/2020;10:46:00;101.700;101.820;101.695;101.820;1.080.983.601,99;53.116
WINFUT;18/08/2020;10:45:00;101.590;101.720;101.590;101.700;606.617.477,98;29.838
WINFUT;18/08/2020;10:44:00;101.670;101.710;101.585;101.590;453.573.643,71;22.313
WINFUT;18/08/2020;10:43:00;101.625;101.710;101.610;101.670;566.570.752,38;27.866
WINFUT;18/08/2020;10:42:00;101.590;101.650;101.550;101.630;497.310.783,36;24.475
WINFUT;18/08/2020;10:41:00;101.625;101.645;101.580;101.595;361.247.645,34;17.776
WINFUT;18/08/2020;10:40:00;101.595;101.650;101.570;101.620;570.061.386,43;28.053
WINFUT;18/08/2020;10:39:00;101.715;101.735;101.585;101.595;739.273.746,94;36.363
WINFUT;18/08/2020;10:38:00;101.730;101.770;101.660;101.715;606.155.739,97;29.797
WINFUT;18/08/2020;10:37:00;101.685;101.760;101.675;101.730;518.289.108,67;25.476
WINFUT;18/08/2020;10:36:00;101.655;101.795;101.645;101.685;1.522.171.064,49;74.811
WINFUT;18/08/2020;10:35:00;101.490;101.665;101.470;101.650;848.623.308,55;41.763
WINFUT;18/08/2020;10:34:00;101.470;101.540;101.455;101.490;513.898.228,61;25.316
WINFUT;18/08/2020;10:33:00;101.550;101.600;101.455;101.470;907.140.666,42;44.674
WINFUT;18/08/2020;10:32:00;101.560;101.715;101.535;101.550;1.650.386.069,42;81.191
WINFUT;18/08/2020;10:31:00;101.500;101.570;101.450;101.560;683.276.841,11;33.655
WINFUT;18/08/2020;10:30:00;101.430;101.545;101.335;101.500;1.266.652.044,76;62.434
WINFUT;18/08/2020;10:29:00;101.470;101.485;101.425;101.435;241.843.967,58;11.919
WINFUT;18/08/2020;10:28:00;101.510;101.560;101.445;101.465;574.555.159,50;28.300
WINFUT;18/08/2020;10:27:00;101.450;101.515;101.410;101.510;399.186.558,91;19.672
WINFUT;18/08/2020;10:26:00;101.465;101.510;101.445;101.450;349.204.971,16;17.206
WINFUT;18/08/2020;10:25:00;101.400;101.475;101.385;101.470;370.241.842,48;18.250
WINFUT;18/08/2020;10:24:00;101.430;101.465;101.335;101.395;927.786.445,74;45.749
WINFUT;18/08/2020;10:23:00;101.450;101.465;101.390;101.435;334.231.081,95;16.476
WINFUT;18/08/2020;10:22:00;101.490;101.520;101.400;101.450;566.999.020,39;27.943
WINFUT;18/08/2020;10:21:00;101.465;101.545;101.460;101.485;581.556.903,60;28.647
WINFUT;18/08/2020;10:20:00;101.370;101.485;101.350;101.465;814.969.804,07;40.180
WINFUT;18/08/2020;10:19:00;101.390;101.455;101.365;101.375;685.945.030,15;33.820
WINFUT;18/08/2020;10:18:00;101.520;101.525;101.365;101.390;684.600.040,14;33.743
WINFUT;18/08/2020;10:17:00;101.580;101.595;101.455;101.520;797.696.815,81;39.289
WINFUT;18/08/2020;10:16:00;101.645;101.690;101.550;101.580;917.078.255,57;45.117
WINFUT;18/08/2020;10:15:00;101.590;101.675;101.550;101.640;852.696.957,62;41.959
WINFUT;18/08/2020;10:14:00;101.530;101.595;101.525;101.590;684.870.316,14;33.716
WINFUT;18/08/2020;10:13:00;101.385;101.545;101.325;101.525;1.277.767.064,92;62.996
WINFUT;18/08/2020;10:12:00;101.485;101.500;101.375;101.385;872.722.286,92;43.020
WINFUT;18/08/2020;10:11:00;101.525;101.550;101.465;101.490;428.852.101,35;21.125
WINFUT;18/08/2020;10:10:00;101.520;101.530;101.480;101.525;574.789.619,51;28.314
WINFUT;18/08/2020;10:09:00;101.570;101.595;101.510;101.515;454.312.535,73;22.369
WINFUT;18/08/2020;10:08:00;101.635;101.645;101.555;101.570;407.706.814,03;20.066
WINFUT;18/08/2020;10:07:00;101.615;101.650;101.615;101.635;352.857.820,22;17.359
WINFUT;18/08/2020;10:06:00;101.590;101.625;101.580;101.615;410.767.287,08;20.214
WINFUT;18/08/2020;10:05:00;101.540;101.605;101.540;101.590;446.523.268,61;21.980
WINFUT;18/08/2020;10:04:00;101.535;101.555;101.450;101.540;727.434.265,77;35.834
WINFUT;18/08/2020;10:03:00;101.605;101.615;101.520;101.535;445.729.796,59;21.944
WINFUT;18/08/2020;10:02:00;101.640;101.665;101.560;101.605;823.252.292,18;40.511
WINFUT;18/08/2020;10:01:00;101.550;101.680;101.550;101.640;1.080.284.365,98;53.152
WINFUT;18/08/2020;10:00:00;101.480;101.570;101.480;101.555;418.666.113,20;20.618
WINFUT;18/08/2020;09:59:00;101.480;101.530;101.475;101.485;272.630.925,04;13.430
WINFUT;18/08/2020;09:58:00;101.485;101.505;101.450;101.480;361.446.640,35;17.809
WINFUT;18/08/2020;09:57:00;101.535;101.540;101.480;101.490;476.731.937,06;23.483
WINFUT;18/08/2020;09:56:00;101.555;101.600;101.530;101.535;736.178.553,90;36.243
WINFUT;18/08/2020;09:55:00;101.460;101.565;101.435;101.560;1.012.221.918,98;49.857
WINFUT;18/08/2020;09:54:00;101.460;101.475;101.440;101.460;202.791.739,00;9.994
WINFUT;18/08/2020;09:53:00;101.430;101.470;101.405;101.460;293.236.614,34;14.454
WINFUT;18/08/2020;09:52:00;101.430;101.460;101.405;101.430;239.167.451,54;11.790
WINFUT;18/08/2020;09:51:00;101.430;101.445;101.400;101.430;272.047.385,03;13.412
WINFUT;18/08/2020;09:50:00;101.450;101.515;101.370;101.430;1.217.893.641,03;60.022
WINFUT;18/08/2020;09:49:00;101.370;101.465;101.360;101.450;919.620.436,62;45.334
WINFUT;18/08/2020;09:48:00;101.375;101.395;101.360;101.370;274.018.222,06;13.515
WINFUT;18/08/2020;09:47:00;101.330;101.375;101.315;101.375;191.774.741,84;9.461
WINFUT;18/08/2020;09:46:00;101.330;101.350;101.295;101.330;170.094.600,52;8.393
WINFUT;18/08/2020;09:45:00;101.335;101.360;101.290;101.330;372.347.337,52;18.375
WINFUT;18/08/2020;09:44:00;101.325;101.350;101.300;101.335;253.038.048,75;12.486
WINFUT;18/08/2020;09:43:00;101.300;101.325;101.290;101.325;138.268.979,05;6.824
WINFUT;18/08/2020;09:42:00;101.295;101.325;101.290;101.300;144.730.048,14;7.143
WINFUT;18/08/2020;09:41:00;101.285;101.310;101.280;101.290;94.284.477,40;4.654
WINFUT;18/08/2020;09:40:00;101.290;101.310;101.260;101.290;170.666.584,53;8.425
WINFUT;18/08/2020;09:39:00;101.290;101.310;101.275;101.285;92.273.199,37;4.555
WINFUT;18/08/2020;09:38:00;101.270;101.320;101.255;101.295;192.591.245,85;9.507
WINFUT;18/08/2020;09:37:00;101.305;101.325;101.270;101.270;200.276.521,97;9.886
WINFUT;18/08/2020;09:36:00;101.260;101.310;101.250;101.300;213.575.424,17;10.544
WINFUT;18/08/2020;09:35:00;101.260;101.265;101.215;101.260;266.303.957,95;13.151
WINFUT;18/08/2020;09:34:00;101.275;101.295;101.240;101.255;336.659.635,99;16.623
WINFUT;18/08/2020;09:33:00;101.315;101.350;101.270;101.280;231.152.468,42;11.408
WINFUT;18/08/2020;09:32:00;101.320;101.335;101.275;101.315;259.443.892,84;12.805
WINFUT;18/08/2020;09:31:00;101.340;101.365;101.315;101.325;223.721.629,31;11.038
WINFUT;18/08/2020;09:30:00;101.260;101.380;101.185;101.345;873.809.837,95;43.140
WINFUT;18/08/2020;09:29:00;101.285;101.345;101.245;101.255;268.685.318,98;13.263
WINFUT;18/08/2020;09:28:00;101.295;101.315;101.280;101.290;99.432.849,47;4.908
WINFUT;18/08/2020;09:27:00;101.285;101.320;101.270;101.295;223.142.957,31;11.015
WINFUT;18/08/2020;09:26:00;101.350;101.355;101.280;101.285;191.263.300,83;9.440
WINFUT;18/08/2020;09:25:00;101.340;101.360;101.335;101.355;119.066.457,76;5.874
WINFUT;18/08/2020;09:24:00;101.330;101.360;101.270;101.345;255.262.462,78;12.598
WINFUT;18/08/2020;09:23:00;101.325;101.360;101.300;101.335;233.960.240,47;11.545
WINFUT;18/08/2020;09:22:00;101.355;101.365;101.325;101.325;183.171.395,71;9.037
WINFUT;18/08/2020;09:21:00;101.315;101.385;101.315;101.355;385.264.116,70;19.005
WINFUT;18/08/2020;09:20:00;101.305;101.325;101.285;101.315;181.171.111,68;8.942
WINFUT;18/08/2020;09:19:00;101.285;101.340;101.270;101.305;236.637.979,51;11.679
WINFUT;18/08/2020;09:18:00;101.290;101.310;101.265;101.285;169.194.946,51;8.352
WINFUT;18/08/2020;09:17:00;101.275;101.300;101.235;101.290;338.082.307,01;16.693
WINFUT;18/08/2020;09:16:00;101.360;101.360;101.255;101.280;469.681.528,96;23.184
WINFUT;18/08/2020;09:15:00;101.385;101.400;101.305;101.360;420.457.952,23;20.740
WINFUT;18/08/2020;09:14:00;101.395;101.415;101.300;101.385;430.231.986,37;21.226
WINFUT;18/08/2020;09:13:00;101.355;101.410;101.345;101.400;281.270.085,17;13.872
WINFUT;18/08/2020;09:12:00;101.370;101.415;101.350;101.355;353.969.929,24;17.458
WINFUT;18/08/2020;09:11:00;101.315;101.375;101.315;101.365;421.276.540,24;20.783
WINFUT;18/08/2020;09:10:00;101.180;101.325;101.135;101.320;550.840.844,16;27.203
WINFUT;18/08/2020;09:09:00;101.200;101.240;101.160;101.180;339.506.574,03;16.774
WINFUT;18/08/2020;09:08:00;101.130;101.215;100.960;101.200;1.191.590.859,69;58.942
WINFUT;18/08/2020;09:07:00;101.405;101.405;101.120;101.130;740.656.422,98;36.573
WINFUT;18/08/2020;09:06:00;101.230;101.495;101.220;101.405;1.119.838.214,58;55.221
WINFUT;18/08/2020;09:05:00;101.175;101.270;101.120;101.225;1.008.892.459,98;49.851
WINFUT;17/08/2020;17:54:00;99.895;99.900;99.785;99.800;255.871.764,82;12.818
WINFUT;17/08/2020;17:53:00;99.825;99.900;99.800;99.880;58.374.524,88;2.923
WINFUT;17/08/2020;17:52:00;99.865;99.900;99.785;99.810;123.738.269,86;6.197
WINFUT;17/08/2020;17:51:00;99.890;99.920;99.860;99.860;87.041.083,31;4.357
WINFUT;17/08/2020;17:50:00;99.840;99.905;99.820;99.895;364.541.794,46;18.253
WINFUT;17/08/2020;17:49:00;99.840;99.845;99.790;99.840;262.151.627,93;13.131
WINFUT;17/08/2020;17:48:00;99.755;99.850;99.750;99.830;155.021.934,33;7.765
WINFUT;17/08/2020;17:47:00;99.845;99.845;99.710;99.755;267.127.567,01;13.389
WINFUT;17/08/2020;17:46:00;99.855;99.910;99.815;99.835;245.662.590,69;12.300
WINFUT;17/08/2020;17:45:00;99.780;99.875;99.780;99.850;274.808.178,12;13.763
WINFUT;17/08/2020;17:44:00;99.725;99.795;99.725;99.780;190.313.305,86;9.538
WINFUT;17/08/2020;17:43:00;99.685;99.760;99.675;99.730;232.124.460,48;11.638
WINFUT;17/08/2020;17:42:00;99.680;99.710;99.650;99.690;219.469.339,30;11.009
WINFUT;17/08/2020;17:41:00;99.715;99.740;99.665;99.680;191.701.001,88;9.613
WINFUT;17/08/2020;17:40:00;99.675;99.740;99.650;99.710;214.674.190,22;10.767
WINFUT;17/08/2020;17:39:00;99.645;99.735;99.640;99.675;295.274.360,43;14.810
WINFUT;17/08/2020;17:38:00;99.565;99.660;99.560;99.650;254.921.311,83;12.795
WINFUT;17/08/2020;17:37:00;99.580;99.590;99.525;99.565;140.247.352,11;7.044
WINFUT;17/08/2020;17:36:00;99.575;99.600;99.555;99.580;88.408.646,33;4.439
WINFUT;17/08/2020;17:35:00;99.550;99.610;99.550;99.575;211.313.327,17;10.610
