WINFUT;18/08/2020;13:03:00;101825,00;101825,00;101775,00;101800,00;233331178,50;11461
WINFUT;18/08/2020;13:02:00;101835,00;101845,00;101790,00;101820,00;228573440,40;11225
WINFUT;18/08/2020;13:01:00;101835,00;101845,00;101790,00;101835,00;284050260,20;13949
WINFUT;18/08/2020;13:00:00;101830,00;101870,00;101770,00;101835,00;806404272,90;39601
WINFUT;18/08/2020;12:59:00;101910,00;101910,00;101825,00;101830,00;683215260,10;33537
WINFUT;18/08/2020;12:58:00;101950,00;101955,00;101900,00;101905,00;211365039,10;10369
WINFUT;18/08/2020;12:57:00;101945,00;101970,00;101935,00;101950,00;143773929,10;7051
WINFUT;18/08/2020;12:56:00;101910,00;101965,00;101895,00;101940,00;312655347,60;15337
WINFUT;18/08/2020;12:55:00;101965,00;101980,00;101895,00;101910,00;498659388,40;24460
WINFUT;18/08/2020;12:54:00;102030,00;102030,00;101955,00;101965,00;470853427,00;23082
WINFUT;18/08/2020;12:53:00;102080,00;102095,00;102015,00;102025,00;363676611,40;17817
WINFUT;18/08/2020;12:52:00;102070,00;102155,00;102050,00;102085,00;638640319,40;31273
WINFUT;18/08/2020;12:51:00;101905,00;102130,00;101905,00;102065,00;1173758574,00;57510
WINFUT;18/08/2020;12:50:00;101905,00;101920,00;101860,00;101900,00;266312706,90;13068
WINFUT;18/08/2020;12:49:00;101905,00;101910,00;101830,00;101900,00;500443922,40;24564
WINFUT;18/08/2020;12:48:00;101925,00;101980,00;101905,00;101910,00;405487025,00;19887
WINFUT;18/08/2020;12:47:00;101875,00;101940,00;101855,00;101920,00;315626280,70;15488
WINFUT;18/08/2020;12:46:00;101915,00;101960,00;101855,00;101875,00;605298150,90;29698
WINFUT;18/08/2020;12:45:00;101880,00;102000,00;101840,00;101915,00;1199067589,00;58819
WINFUT;18/08/2020;12:44:00;101765,00;101900,00;101735,00;101880,00;1167752500,00;57329
WINFUT;18/08/2020;12:43:00;101725,00;101770,00;101705,00;101765,00;301959905,50;14840
WINFUT;18/08/2020;12:42:00;101660,00;101725,00;101655,00;101720,00;213014133,20;10474
WINFUT;18/08/2020;12:41:00;101695,00;101695,00;101635,00;101660,00;389662828,80;19165
WINFUT;18/08/2020;12:40:00;101720,00;101800,00;101670,00;101690,00;864462436,80;42485
WINFUT;18/08/2020;12:39:00;101680,00;101745,00;101650,00;101715,00;514514432,60;25296
WINFUT;18/08/2020;12:38:00;101650,00;101700,00;101625,00;101675,00;262470314,90;12908
WINFUT;18/08/2020;12:37:00;101645,00;101670,00;101585,00;101650,00;350289320,20;17234
WINFUT;18/08/2020;12:36:00;101635,00;101680,00;101635,00;101650,00;151309481,20;7442
WINFUT;18/08/2020;12:35:00;101655,00;101680,00;101620,00;101635,00;274417819,10;13499
WINFUT;18/08/2020;12:34:00;101640,00;101670,00;101625,00;101655,00;186623473,80;9180
WINFUT;18/08/2020;12:33:00;101675,00;101700,00;101630,00;101640,00;275902221,10;13569
WINFUT;18/08/2020;12:32:00;101685,00;101720,00;101640,00;101675,00;526056691,80;25866
WINFUT;18/08/2020;12:31:00;101600,00;101705,00;101545,00;101685,00;721143109,70;35479
WINFUT;18/08/2020;12:30:00;101545,00;101600,00;101535,00;101600,00;289982860,30;14275
WINFUT;18/08/2020;12:29:00;101510,00;101570,00;101505,00;101540,00;233998993,50;11523
WINFUT;18/08/2020;12:28:00;101550,00;101575,00;101480,00;101510,00;363118954,40;17884
WINFUT;18/08/2020;12:27:00;101520,00;101580,00;101510,00;101550,00;212741892,10;10475
WINFUT;18/08/2020;12:26:00;101550,00;101565,00;101505,00;101520,00;252281578,70;12424
WINFUT;18/08/2020;12:25:00;101495,00;101570,00;101475,00;101550,00;424782331,30;20919
WINFUT;18/08/2020;12:24:00;101540,00;101540,00;101430,00;101495,00;633294671,40;31202
WINFUT;18/08/2020;12:23:00;101540,00;101575,00;101530,00;101540,00;235155751,50;11578
WINFUT;18/08/2020;12:22:00;101580,00;101600,00;101535,00;101540,00;522563869,70;25726
WINFUT;18/08/2020;12:21:00;101615,00;101685,00;101575,00;101575,00;431222703,40;21213
WINFUT;18/08/2020;12:20:00;101625,00;101650,00;101590,00;101615,00;227617802,40;11200
WINFUT;18/08/2020;12:19:00;101625,00;101655,00;101590,00;101625,00;368332081,50;18123
WINFUT;18/08/2020;12:18:00;101530,00;101675,00;101520,00;101620,00;932892428,80;45905
WINFUT;18/08/2020;12:17:00;101440,00;101530,00;101395,00;101530,00;748121257,10;36870
WINFUT;18/08/2020;12:16:00;101495,00;101545,00;101435,00;101440,00;671793844,90;33099
WINFUT;18/08/2020;12:15:00;101595,00;101610,00;101495,00;101500,00;464586981,90;22876
WINFUT;18/08/2020;12:14:00;101590,00;101605,00;101545,00;101600,00;265896544,90;13089
WINFUT;18/08/2020;12:13:00;101595,00;101625,00;101560,00;101595,00;279982007,10;13780
WINFUT;18/08/2020;12:12:00;101625,00;101635,00;101580,00;101590,00;312126532,60;15360
WINFUT;18/08/2020;12:11:00;101635,00;101680,00;101605,00;101630,00;329553551,90;16212
WINFUT;18/08/2020;12:10:00;101690,00;101720,00;101620,00;101635,00;613521730,10;30174
WINFUT;18/08/2020;12:09:00;101610,00;101690,00;101590,00;101690,00;604887661,00;29755
WINFUT;18/08/2020;12:08:00;101565,00;101615,00;101520,00;101610,00;457078031,80;22502
WINFUT;18/08/2020;12:07:00;101400,00;101585,00;101400,00;101560,00;756198104,20;37247
WINFUT;18/08/2020;12:06:00;101495,00;101495,00;101375,00;101405,00;681109004,10;33580
WINFUT;18/08/2020;12:05:00;101515,00;101530,00;101405,00;101495,00;1131208766,00;55740
WINFUT;18/08/2020;12:04:00;101580,00;101600,00;101510,00;101515,00;414774355,10;20423
WINFUT;18/08/2020;12:03:00;101615,00;101645,00;101555,00;101575,00;304984737,50;15009
WINFUT;18/08/2020;12:02:00;101595,00;101630,00;101545,00;101610,00;481007435,10;23676
WINFUT;18/08/2020;12:01:00;101690,00;101690,00;101565,00;101595,00;544054275,00;26771
WINFUT;18/08/2020;12:00:00;101700,00;101740,00;101655,00;101685,00;498936069,40;24530
WINFUT;18/08/2020;11:59:00;101590,00;101715,00;101570,00;101705,00;434051907,40;21349
WINFUT;18/08/2020;11:58:00;101600,00;101650,00;101565,00;101590,00;441598011,50;21732
WINFUT;18/08/2020;11:57:00;101605,00;101670,00;101575,00;101600,00;426477061,30;20985
WINFUT;18/08/2020;11:56:00;101685,00;101685,00;101595,00;101610,00;350495634,20;17243
WINFUT;18/08/2020;11:55:00;101650,00;101705,00;101615,00;101685,00;397311598,90;19541
WINFUT;18/08/2020;11:54:00;101695,00;101715,00;101595,00;101645,00;717735405,60;35307
WINFUT;18/08/2020;11:53:00;101755,00;101775,00;101690,00;101695,00;538605021,00;26473
WINFUT;18/08/2020;11:52:00;101805,00;101810,00;101750,00;101755,00;261493140,90;12846
WINFUT;18/08/2020;11:51:00;101795,00;101835,00;101765,00;101805,00;372923520,50;18316
WINFUT;18/08/2020;11:50:00;101755,00;101830,00;101730,00;101790,00;780340956,50;38333
WINFUT;18/08/2020;11:49:00;101660,00;101825,00;101650,00;101750,00;1008995420,00;49584
WINFUT;18/08/2020;11:48:00;101625,00;101685,00;101600,00;101660,00;309922680,60;15245
WINFUT;18/08/2020;11:47:00;101630,00;101690,00;101595,00;101620,00;336756993,00;16566
WINFUT;18/08/2020;11:46:00;101665,00;101685,00;101560,00;101635,00;441626645,50;21728
WINFUT;18/08/2020;11:45:00;101585,00;101675,00;101495,00;101670,00;866932484,80;42672
WINFUT;18/08/2020;11:44:00;101660,00;101695,00;101540,00;101585,00;561399165,30;27626
WINFUT;18/08/2020;11:43:00;101660,00;101730,00;101625,00;101655,00;559505220,30;27511
WINFUT;18/08/2020;11:42:00;101615,00;101665,00;101525,00;101660,00;902621432,40;44427
WINFUT;18/08/2020;11:41:00;101700,00;101725,00;101600,00;101610,00;637021308,40;31335
WINFUT;18/08/2020;11:40:00;101650,00;101720,00;101630,00;101700,00;572736618,50;28166
WINFUT;18/08/2020;11:39:00;101710,00;101725,00;101615,00;101650,00;676211750,00;33255
WINFUT;18/08/2020;11:38:00;101735,00;101780,00;101670,00;101710,00;766682460,30;37683
WINFUT;18/08/2020;11:37:00;101640,00;101745,00;101625,00;101730,00;881705697,00;43352
WINFUT;18/08/2020;11:36:00;101555,00;101645,00;101525,00;101640,00;600697260,90;29565
WINFUT;18/08/2020;11:35:00;101490,00;101595,00;101455,00;101555,00;832278830,30;40980
WINFUT;18/08/2020;11:34:00;101470,00;101510,00;101440,00;101495,00;307320911,60;15142
WINFUT;18/08/2020;11:33:00;101465,00;101500,00;101450,00;101470,00;373953795,50;18426
WINFUT;18/08/2020;11:32:00;101520,00;101545,00;101425,00;101465,00;667842844,90;32904
WINFUT;18/08/2020;11:31:00;101425,00;101545,00;101405,00;101520,00;843673872,50;41570
WINFUT;18/08/2020;11:30:00;101325,00;101440,00;101295,00;101420,00;1101436693,00;54328
WINFUT;18/08/2020;11:29:00;101405,00;101460,00;101325,00;101330,00;933991895,80;46065
WINFUT;18/08/2020;11:28:00;101435,00;101515,00;101370,00;101405,00;1187746985,00;58547
WINFUT;18/08/2020;11:27:00;101590,00;101600,00;101395,00;101440,00;1372047752,00;67601
WINFUT;18/08/2020;11:26:00;101680,00;101685,00;101550,00;101595,00;682604413,10;33592
WINFUT;18/08/2020;11:25:00;101595,00;101720,00;101505,00;101685,00;1298770410,00;63912
WINFUT;18/08/2020;11:24:00;101590,00;101620,00;101545,00;101590,00;803122991,90;39530
WINFUT;18/08/2020;11:23:00;101685,00;101700,00;101590,00;101590,00;1017072769,00;50028
WINFUT;18/08/2020;11:22:00;101770,00;101790,00;101680,00;101690,00;521032105,70;25608
WINFUT;18/08/2020;11:21:00;101765,00;101790,00;101685,00;101770,00;599288083,90;29454
WINFUT;18/08/2020;11:20:00;101825,00;101860,00;101735,00;101765,00;531600907,90;26115
WINFUT;18/08/2020;11:19:00;101840,00;101870,00;101800,00;101830,00;285570102,20;14022
WINFUT;18/08/2020;11:18:00;101865,00;101865,00;101805,00;101845,00;229961986,40;11291
WINFUT;18/08/2020;11:17:00;101840,00;101885,00;101820,00;101860,00;305380784,50;14991
WINFUT;18/08/2020;11:16:00;101805,00;101860,00;101710,00;101840,00;798359250,80;39224
WINFUT;18/08/2020;11:15:00;101880,00;101920,00;101790,00;101810,00;732812730,80;35971
WINFUT;18/08/2020;11:14:00;101850,00;101890,00;101765,00;101885,00;505611317,50;24823
WINFUT;18/08/2020;11:13:00;101830,00;101885,00;101800,00;101850,00;412899238,10;20272
WINFUT;18/08/2020;11:12:00;101795,00;101865,00;101680,00;101830,00;1088841590,00;53501
WINFUT;18/08/2020;11:11:00;101835,00;101860,00;101780,00;101795,00;414663984,10;20362
WINFUT;18/08/2020;11:10:00;101730,00;101880,00;101710,00;101835,00;993482847,70;48799
WINFUT;18/08/2020;11:09:00;101830,00;101835,00;101725,00;101725,00;722898570,70;35520
WINFUT;18/08/2020;11:08:00;101855,00;101885,00;101745,00;101835,00;1273132890,00;62531
WINFUT;18/08/2020;11:07:00;102035,00;102040,00;101850,00;101860,00;1302444241,00;63894
WINFUT;18/08/2020;11:06:00;102035,00;102080,00;102015,00;102035,00;409552594,00;20067
WINFUT;18/08/2020;11:05:00;102105,00;102170,00;102030,00;102030,00;708402755,50;34692
WINFUT;18/08/2020;11:04:00;102130,00;102160,00;102090,00;102105,00;397936576,90;19485
WINFUT;18/08/2020;11:03:00;102150,00;102175,00;102115,00;102135,00;358191604,30;17534
WINFUT;18/08/2020;11:02:00;102200,00;102205,00;102120,00;102150,00;460551099,80;22542
WINFUT;18/08/2020;11:01:00;102185,00;102250,00;102150,00;102200,00;670589852,90;32811
WINFUT;18/08/2020;11:00:00;102245,00;102300,00;102180,00;102185,00;1512139437,00;73945
WINFUT;18/08/2020;10:59:00;102080,00;102250,00;102075,00;102245,00;1127583073,00;55180
WINFUT;18/08/2020;10:58:00;102015,00;102105,00;102005,00;102075,00;759676267,20;37216
WINFUT;18/08/2020;10:57:00;101980,00;102035,00;101970,00;102015,00;524467983,70;25708
WINFUT;18/08/2020;10:56:00;101975,00;102000,00;101900,00;101980,00;658419709,70;32292
WINFUT;18/08/2020;10:55:00;101950,00;102000,00;101925,00;101970,00;676822372,00;33187
WINFUT;18/08/2020;10:54:00;102035,00;102055,00;101945,00;101950,00;577728426,50;28321
WINFUT;18/08/2020;10:53:00;101955,00;102045,00;101945,00;102035,00;679750957,00;33324
WINFUT;18/08/2020;10:52:00;102080,00;102105,00;101955,00;101960,00;959501198,20;47023
WINFUT;18/08/2020;10:51:00;102150,00;102155,00;102070,00;102080,00;665599124,80;32596
WINFUT;18/08/2020;10:50:00;102175,00;102230,00;102110,00;102150,00;1544493434,00;75579
WINFUT;18/08/2020;10:49:00;102085,00;102190,00;102040,00;102175,00;1348786436,00;66042
WINFUT;18/08/2020;10:48:00;101955,00;102110,00;101940,00;102090,00;1713954403,00;84000
WINFUT;18/08/2020;10:47:00;101815,00;101965,00;101815,00;101955,00;1924126430,00;94417
WINFUT;18/08/2020;10:46:00;101700,00;101820,00;101695,00;101820,00;1080983602,00;53116
WINFUT;18/08/2020;10:45:00;101590,00;101720,00;101590,00;101700,00;606617478,00;29838
WINFUT;18/08/2020;10:44:00;101670,00;101710,00;101585,00;101590,00;453573643,70;22313
WINFUT;18/08/2020;10:43:00;101625,00;101710,00;101610,00;101670,00;566570752,40;27866
WINFUT;18/08/2020;10:42:00;101590,00;101650,00;101550,00;101630,00;497310783,40;24475
WINFUT;18/08/2020;10:41:00;101625,00;101645,00;101580,00;101595,00;361247645,30;17776
WINFUT;18/08/2020;10:40:00;101595,00;101650,00;101570,00;101620,00;570061386,40;28053
WINFUT;18/08/2020;10:39:00;101715,00;101735,00;101585,00;101595,00;739273746,90;36363
WINFUT;18/08/2020;10:38:00;101730,00;101770,00;101660,00;101715,00;606155740,00;29797
WINFUT;18/08/2020;10:37:00;101685,00;101760,00;101675,00;101730,00;518289108,70;25476
WINFUT;18/08/2020;10:36:00;101655,00;101795,00;101645,00;101685,00;1522171064,00;74811
WINFUT;18/08/2020;10:35:00;101490,00;101665,00;101470,00;101650,00;848623308,60;41763
WINFUT;18/08/2020;10:34:00;101470,00;101540,00;101455,00;101490,00;513898228,60;25316
WINFUT;18/08/2020;10:33:00;101550,00;101600,00;101455,00;101470,00;907140666,40;44674
WINFUT;18/08/2020;10:32:00;101560,00;101715,00;101535,00;101550,00;1650386069,00;81191
WINFUT;18/08/2020;10:31:00;101500,00;101570,00;101450,00;101560,00;683276841,10;33655
WINFUT;18/08/2020;10:30:00;101430,00;101545,00;101335,00;101500,00;1266652045,00;62434
WINFUT;18/08/2020;10:29:00;101470,00;101485,00;101425,00;101435,00;241843967,60;11919
WINFUT;18/08/2020;10:28:00;101510,00;101560,00;101445,00;101465,00;574555159,50;28300
WINFUT;18/08/2020;10:27:00;101450,00;101515,00;101410,00;101510,00;399186558,90;19672
WINFUT;18/08/2020;10:26:00;101465,00;101510,00;101445,00;101450,00;349204971,20;17206
WINFUT;18/08/2020;10:25:00;101400,00;101475,00;101385,00;101470,00;370241842,50;18250
WINFUT;18/08/2020;10:24:00;101430,00;101465,00;101335,00;101395,00;927786445,70;45749
WINFUT;18/08/2020;10:23:00;101450,00;101465,00;101390,00;101435,00;334231081,90;16476
WINFUT;18/08/2020;10:22:00;101490,00;101520,00;101400,00;101450,00;566999020,40;27943
WINFUT;18/08/2020;10:21:00;101465,00;101545,00;101460,00;101485,00;581556903,60;28647
WINFUT;18/08/2020;10:20:00;101370,00;101485,00;101350,00;101465,00;814969804,10;40180
WINFUT;18/08/2020;10:19:00;101390,00;101455,00;101365,00;101375,00;685945030,20;33820
WINFUT;18/08/2020;10:18:00;101520,00;101525,00;101365,00;101390,00;684600040,10;33743
WINFUT;18/08/2020;10:17:00;101580,00;101595,00;101455,00;101520,00;797696815,80;39289
WINFUT;18/08/2020;10:16:00;101645,00;101690,00;101550,00;101580,00;917078255,60;45117
WINFUT;18/08/2020;10:15:00;101590,00;101675,00;101550,00;101640,00;852696957,60;41959
WINFUT;18/08/2020;10:14:00;101530,00;101595,00;101525,00;101590,00;684870316,10;33716
WINFUT;18/08/2020;10:13:00;101385,00;101545,00;101325,00;101525,00;1277767065,00;62996
WINFUT;18/08/2020;10:12:00;101485,00;101500,00;101375,00;101385,00;872722286,90;43020
WINFUT;18/08/2020;10:11:00;101525,00;101550,00;101465,00;101490,00;428852101,30;21125
WINFUT;18/08/2020;10:10:00;101520,00;101530,00;101480,00;101525,00;574789619,50;28314
WINFUT;18/08/2020;10:09:00;101570,00;101595,00;101510,00;101515,00;454312535,70;22369
WINFUT;18/08/2020;10:08:00;101635,00;101645,00;101555,00;101570,00;407706814,00;20066
WINFUT;18/08/2020;10:07:00;101615,00;101650,00;101615,00;101635,00;352857820,20;17359
WINFUT;18/08/2020;10:06:00;101590,00;101625,00;101580,00;101615,00;410767287,10;20214
WINFUT;18/08/2020;10:05:00;101540,00;101605,00;101540,00;101590,00;446523268,60;21980
WINFUT;18/08/2020;10:04:00;101535,00;101555,00;101450,00;101540,00;727434265,80;35834
WINFUT;18/08/2020;10:03:00;101605,00;101615,00;101520,00;101535,00;445729796,60;21944
WINFUT;18/08/2020;10:02:00;101640,00;101665,00;101560,00;101605,00;823252292,20;40511
WINFUT;18/08/2020;10:01:00;101550,00;101680,00;101550,00;101640,00;1080284366,00;53152
WINFUT;18/08/2020;10:00:00;101480,00;101570,00;101480,00;101555,00;418666113,20;20618
WINFUT;18/08/2020;09:59:00;101480,00;101530,00;101475,00;101485,00;272630925,00;13430
WINFUT;18/08/2020;09:58:00;101485,00;101505,00;101450,00;101480,00;361446640,40;17809
WINFUT;18/08/2020;09:57:00;101535,00;101540,00;101480,00;101490,00;476731937,10;23483
WINFUT;18/08/2020;09:56:00;101555,00;101600,00;101530,00;101535,00;736178553,90;36243
WINFUT;18/08/2020;09:55:00;101460,00;101565,00;101435,00;101560,00;1012221919,00;49857
WINFUT;18/08/2020;09:54:00;101460,00;101475,00;101440,00;101460,00;202791739,00;9994
WINFUT;18/08/2020;09:53:00;101430,00;101470,00;101405,00;101460,00;293236614,30;14454
WINFUT;18/08/2020;09:52:00;101430,00;101460,00;101405,00;101430,00;239167451,50;11790
WINFUT;18/08/2020;09:51:00;101430,00;101445,00;101400,00;101430,00;272047385,00;13412
WINFUT;18/08/2020;09:50:00;101450,00;101515,00;101370,00;101430,00;1217893641,00;60022
WINFUT;18/08/2020;09:49:00;101370,00;101465,00;101360,00;101450,00;919620436,60;45334
WINFUT;18/08/2020;09:48:00;101375,00;101395,00;101360,00;101370,00;274018222,10;13515
WINFUT;18/08/2020;09:47:00;101330,00;101375,00;101315,00;101375,00;191774741,80;9461
WINFUT;18/08/2020;09:46:00;101330,00;101350,00;101295,00;101330,00;170094600,50;8393
WINFUT;18/08/2020;09:45:00;101335,00;101360,00;101290,00;101330,00;372347337,50;18375
WINFUT;18/08/2020;09:44:00;101325,00;101350,00;101300,00;101335,00;253038048,70;12486
WINFUT;18/08/2020;09:43:00;101300,00;101325,00;101290,00;101325,00;138268979,00;6824
WINFUT;18/08/2020;09:42:00;101295,00;101325,00;101290,00;101300,00;144730048,10;7143
WINFUT;18/08/2020;09:41:00;101285,00;101310,00;101280,00;101290,00;94284477,40;4654
WINFUT;18/08/2020;09:40:00;101290,00;101310,00;101260,00;101290,00;170666584,50;8425
WINFUT;18/08/2020;09:39:00;101290,00;101310,00;101275,00;101285,00;92273199,37;4555
WINFUT;18/08/2020;09:38:00;101270,00;101320,00;101255,00;101295,00;192591245,90;9507
WINFUT;18/08/2020;09:37:00;101305,00;101325,00;101270,00;101270,00;200276522,00;9886
WINFUT;18/08/2020;09:36:00;101260,00;101310,00;101250,00;101300,00;213575424,20;10544
WINFUT;18/08/2020;09:35:00;101260,00;101265,00;101215,00;101260,00;266303957,90;13151
WINFUT;18/08/2020;09:34:00;101275,00;101295,00;101240,00;101255,00;336659636,00;16623
WINFUT;18/08/2020;09:33:00;101315,00;101350,00;101270,00;101280,00;231152468,40;11408
WINFUT;18/08/2020;09:32:00;101320,00;101335,00;101275,00;101315,00;259443892,80;12805
WINFUT;18/08/2020;09:31:00;101340,00;101365,00;101315,00;101325,00;223721629,30;11038
WINFUT;18/08/2020;09:30:00;101260,00;101380,00;101185,00;101345,00;873809837,90;43140
WINFUT;18/08/2020;09:29:00;101285,00;101345,00;101245,00;101255,00;268685319,00;13263
WINFUT;18/08/2020;09:28:00;101295,00;101315,00;101280,00;101290,00;99432849,47;4908
WINFUT;18/08/2020;09:27:00;101285,00;101320,00;101270,00;101295,00;223142957,30;11015
WINFUT;18/08/2020;09:26:00;101350,00;101355,00;101280,00;101285,00;191263300,80;9440
WINFUT;18/08/2020;09:25:00;101340,00;101360,00;101335,00;101355,00;119066457,80;5874
WINFUT;18/08/2020;09:24:00;101330,00;101360,00;101270,00;101345,00;255262462,80;12598
WINFUT;18/08/2020;09:23:00;101325,00;101360,00;101300,00;101335,00;233960240,50;11545
WINFUT;18/08/2020;09:22:00;101355,00;101365,00;101325,00;101325,00;183171395,70;9037
WINFUT;18/08/2020;09:21:00;101315,00;101385,00;101315,00;101355,00;385264116,70;19005
WINFUT;18/08/2020;09:20:00;101305,00;101325,00;101285,00;101315,00;181171111,70;8942
WINFUT;18/08/2020;09:19:00;101285,00;101340,00;101270,00;101305,00;236637979,50;11679
WINFUT;18/08/2020;09:18:00;101290,00;101310,00;101265,00;101285,00;169194946,50;8352
WINFUT;18/08/2020;09:17:00;101275,00;101300,00;101235,00;101290,00;338082307,00;16693
WINFUT;18/08/2020;09:16:00;101360,00;101360,00;101255,00;101280,00;469681529,00;23184
