<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2020.10.30	16:02:00	94441	94456	94345	94421	14150	60207	1
2020.10.30	16:03:00	94426	94431	94315	94365	8528	37601	1
2020.10.30	16:04:00	94365	94451	94325	94436	8694	36569	1
2020.10.30	16:05:00	94436	94486	94360	94370	10514	43901	1
2020.10.30	16:06:00	94376	94386	94330	94365	5677	25792	1
2020.10.30	16:07:00	94370	94461	94350	94436	4878	20065	1
2020.10.30	16:08:00	94431	94466	94386	94436	3942	17569	1
2020.10.30	16:09:00	94436	94501	94355	94471	7943	36765	1
2020.10.30	16:10:00	94466	94527	94456	94517	6238	26166	1
2020.10.30	16:11:00	94517	94607	94517	94552	9365	40504	1
2020.10.30	16:12:00	94547	94612	94486	94612	6372	27509	1
2020.10.30	16:13:00	94612	94632	94532	94577	5012	22114	1
2020.10.30	16:14:00	94572	94658	94547	94622	5459	23798	1
2020.10.30	16:15:00	94622	94648	94577	94632	4665	22043	1
2020.10.30	16:16:00	94637	94663	94612	94617	3936	17572	1
2020.10.30	16:17:00	94612	94632	94532	94562	8498	37937	1
2020.10.30	16:18:00	94562	94607	94547	94582	3889	17584	1
2020.10.30	16:19:00	94587	94648	94577	94592	4675	20623	1
2020.10.30	16:20:00	94592	94688	94562	94642	7939	37058	1
2020.10.30	16:21:00	94648	94738	94637	94723	8711	40628	1
2020.10.30	16:22:00	94718	94753	94688	94728	4755	23726	1
2020.10.30	16:23:00	94728	94748	94688	94718	4017	18730	1
2020.10.30	16:24:00	94718	94753	94688	94703	3371	17139	1
2020.10.30	16:25:00	94703	94723	94622	94653	7670	32253	1
2020.10.30	16:26:00	94653	94663	94602	94617	5203	21501	1
2020.10.30	16:27:00	94617	94733	94617	94698	5579	22688	1
2020.10.30	16:28:00	94698	94698	94612	94617	3968	16808	1
2020.10.30	16:29:00	94622	94658	94587	94602	5381	24505	1
2020.10.30	16:30:00	94602	94617	94562	94567	6143	25931	1
2020.10.30	16:31:00	94577	94582	94461	94481	9337	33853	1
2020.10.30	16:32:00	94476	94602	94476	94572	7146	28924	1
2020.10.30	16:33:00	94567	94592	94537	94542	3551	15301	1
2020.10.30	16:34:00	94542	94582	94532	94542	2408	11337	1
2020.10.30	16:35:00	94537	94542	94471	94496	5651	24684	1
2020.10.30	16:36:00	94496	94517	94406	94431	6062	25133	1
2020.10.30	16:37:00	94431	94466	94381	94386	6809	28540	1
2020.10.30	16:38:00	94391	94406	94345	94345	5797	23842	1
2020.10.30	16:39:00	94350	94451	94340	94441	7194	29250	1
2020.10.30	16:40:00	94446	94466	94370	94386	5527	22313	1
2020.10.30	16:41:00	94391	94547	94386	94542	8010	34014	1
2020.10.30	16:42:00	94542	94617	94512	94547	9554	40175	1
2020.10.30	16:43:00	94547	94612	94517	94607	4837	21682	1
2020.10.30	16:44:00	94602	94668	94587	94658	5895	25564	1
2020.10.30	16:45:00	94658	94809	94658	94799	12040	48401	1
2020.10.30	16:46:00	94799	94799	94607	94612	10675	43882	1
2020.10.30	16:47:00	94612	94617	94512	94537	9687	38118	1
2020.10.30	16:48:00	94537	94547	94456	94476	7121	31287	1
2020.10.30	16:49:00	94471	94577	94421	94486	9534	40134	1
2020.10.30	16:50:00	94486	94602	94481	94602	6081	25556	1
2020.10.30	16:51:00	94597	94678	94532	94532	8067	32175	1
2020.10.30	16:52:00	94532	94567	94496	94532	5209	21892	1
2020.10.30	16:53:00	94532	94552	94486	94552	3358	14797	1
2020.10.30	16:54:00	94552	94582	94491	94506	3711	14903	1
2020.10.30	16:55:00	94501	94512	94421	94461	7750	29220	1
2020.10.30	16:56:00	94461	94491	94421	94441	3305	12787	1
2020.10.30	16:57:00	94441	94557	94436	94557	5007	21976	1
2020.10.30	16:58:00	94557	94688	94547	94663	8613	37293	1
2020.10.30	16:59:00	94663	94794	94637	94758	13264	63066	1
2020.10.30	17:00:00	94758	94930	94668	94899	16821	70596	1
2020.10.30	17:01:00	94904	94919	94678	94733	11457	43707	1
2020.10.30	17:02:00	94733	94763	94648	94678	6198	24010	1
2020.10.30	17:03:00	94683	94799	94673	94758	5504	20990	1
2020.10.30	17:04:00	94753	94814	94693	94718	5748	25375	1
2020.10.30	17:05:00	94718	94778	94668	94763	5869	23398	1
2020.10.30	17:06:00	94768	94844	94728	94728	6858	28736	1
2020.10.30	17:07:00	94733	94773	94703	94718	2898	10447	1
2020.10.30	17:08:00	94718	94723	94587	94597	7491	27147	1
2020.10.30	17:09:00	94592	94658	94562	94587	5250	21203	1
2020.10.30	17:10:00	94582	94753	94542	94738	8262	30060	1
2020.10.30	17:11:00	94738	94743	94688	94708	3568	14635	1
2020.10.30	17:12:00	94703	94733	94648	94648	2655	11175	1
2020.10.30	17:13:00	94653	94794	94648	94763	4384	17956	1
2020.10.30	17:14:00	94758	94814	94743	94753	3715	13622	1
2020.10.30	17:15:00	94753	94789	94743	94753	1780	6226	1
2020.10.30	17:16:00	94748	94783	94663	94753	5296	20460	1
2020.10.30	17:17:00	94753	94758	94703	94723	1779	6820	1
2020.10.30	17:18:00	94728	94778	94678	94773	2865	11689	1
2020.10.30	17:19:00	94768	94914	94768	94894	7166	25864	1
2020.10.30	17:20:00	94894	95035	94889	94980	8102	28234	1
2020.10.30	17:21:00	94980	95096	94945	95020	7193	26316	1
2020.10.30	17:22:00	95025	95045	94950	94955	4226	14706	1
2020.10.30	17:23:00	94955	95035	94950	95005	2458	8726	1
2020.10.30	17:24:00	95005	95030	94990	95005	1456	5634	1
2020.10.30	17:25:00	95010	95091	95010	95066	4482	15265	1
2020.10.30	17:26:00	95061	95186	95061	95146	6932	24766	1
2020.10.30	17:27:00	95146	95156	95111	95131	2627	9754	1
2020.10.30	17:28:00	95131	95141	95025	95030	4282	14342	1
2020.10.30	17:29:00	95030	95156	95025	95146	3919	13357	1
2020.10.30	17:30:00	95151	95237	95086	95111	8484	30366	1
2020.10.30	17:31:00	95111	95111	95020	95061	4795	17687	1
2020.10.30	17:32:00	95066	95242	95055	95237	6966	25263	1
2020.10.30	17:33:00	95242	95292	95171	95262	5865	21613	1
2020.10.30	17:34:00	95267	95332	95191	95217	5391	21252	1
2020.10.30	17:35:00	95217	95312	95181	95222	5220	18717	1
2020.10.30	17:36:00	95222	95247	94975	95055	8599	28747	1
2020.10.30	17:37:00	95055	95066	94914	94990	6279	20434	1
2020.10.30	17:38:00	94990	95317	94965	95131	7862	27761	1
2020.10.30	17:39:00	95131	95222	95081	95207	3519	11817	1
2020.10.30	17:40:00	95212	95267	95055	95106	6100	19668	1
2020.10.30	17:41:00	95101	95186	95091	95106	3237	10422	1
2020.10.30	17:42:00	95111	95196	95096	95181	2739	8719	1
2020.10.30	17:43:00	95176	95232	95025	95066	4927	16980	1
2020.10.30	17:44:00	95066	95191	94985	95166	6125	21949	1
2020.10.30	17:45:00	95161	95222	95126	95181	2962	9121	1
2020.10.30	17:46:00	95186	95237	95111	95186	2989	9527	1
2020.10.30	17:47:00	95181	95232	95146	95161	1470	3912	1
2020.10.30	17:48:00	95161	95222	95066	95096	2896	9184	1
2020.10.30	17:49:00	95091	95186	95050	95151	2647	8867	1
2020.10.30	17:50:00	95156	95186	95040	95146	3268	10765	1
2020.10.30	17:51:00	95151	95171	95126	95161	811	2045	1
2020.10.30	17:52:00	95156	95212	95141	95141	885	3100	1
2020.10.30	17:53:00	95141	95186	95091	95136	1031	2676	1
2020.10.30	17:54:00	95136	95302	95131	95227	1809	9982	1
2020.11.03	09:05:00	96793	97000	96778	96944	14609	47655	1
2020.11.03	09:06:00	96944	96995	96899	96959	7867	22981	1
2020.11.03	09:07:00	96959	96974	96713	96718	9284	27077	1
2020.11.03	09:08:00	96718	96723	96577	96607	16167	45467	1
2020.11.03	09:09:00	96607	96627	96546	96577	6602	18389	1
2020.11.03	09:10:00	96577	96728	96566	96642	10166	32378	1
2020.11.03	09:11:00	96637	96713	96632	96672	3532	12535	1
2020.11.03	09:12:00	96672	96692	96617	96627	3766	12576	1
2020.11.03	09:13:00	96627	96647	96597	96632	3220	9591	1
2020.11.03	09:14:00	96632	96672	96582	96592	3709	13392	1
2020.11.03	09:15:00	96592	96612	96446	96496	17922	49988	1
2020.11.03	09:16:00	96496	96657	96476	96602	12417	36455	1
2020.11.03	09:17:00	96602	96637	96571	96577	4009	12598	1
2020.11.03	09:18:00	96577	96597	96506	96561	7039	22065	1
2020.11.03	09:19:00	96561	96577	96456	96496	6484	21618	1
2020.11.03	09:20:00	96496	96501	96420	96441	11253	34111	1
2020.11.03	09:21:00	96446	96446	96385	96400	7016	19989	1
2020.11.03	09:22:00	96395	96501	96395	96496	8008	27950	1
2020.11.03	09:23:00	96496	96622	96496	96617	11130	33642	1
2020.11.03	09:24:00	96617	96637	96566	96582	5805	17382	1
2020.11.03	09:25:00	96587	96647	96566	96642	5125	16316	1
2020.11.03	09:26:00	96647	96647	96602	96627	3290	10648	1
2020.11.03	09:27:00	96622	96652	96546	96632	7040	22158	1
2020.11.03	09:28:00	96627	96647	96607	96612	2321	7475	1
2020.11.03	09:29:00	96612	96612	96582	96602	2223	7049	1
2020.11.03	09:30:00	96602	96612	96516	96531	6941	21431	1
2020.11.03	09:31:00	96536	96612	96511	96582	5834	18210	1
2020.11.03	09:32:00	96582	96627	96577	96627	3674	11966	1
2020.11.03	09:33:00	96627	96687	96577	96607	10471	31254	1
2020.11.03	09:34:00	96607	96607	96566	96587	2948	9560	1
2020.11.03	09:35:00	96587	96592	96551	96561	2953	9230	1
2020.11.03	09:36:00	96561	96566	96501	96526	6063	18662	1
2020.11.03	09:37:00	96531	96531	96456	96476	6849	20807	1
2020.11.03	09:38:00	96471	96587	96420	96561	13182	41736	1
2020.11.03	09:39:00	96556	96602	96511	96582	5443	18398	1
2020.11.03	09:40:00	96582	96622	96561	96571	6033	19723	1
2020.11.03	09:41:00	96566	96571	96521	96541	4081	13300	1
2020.11.03	09:42:00	96541	96546	96456	96481	7495	24236	1
2020.11.03	09:43:00	96486	96506	96461	96476	2959	10131	1
2020.11.03	09:44:00	96481	96521	96435	96521	5561	16685	1
2020.11.03	09:45:00	96516	96571	96466	96551	7299	22219	1
2020.11.03	09:46:00	96556	96597	96536	96566	4964	16770	1
2020.11.03	09:47:00	96566	96571	96481	96491	5206	17451	1
2020.11.03	09:48:00	96496	96501	96461	96486	4165	13488	1
2020.11.03	09:49:00	96486	96531	96486	96526	3006	9371	1
2020.11.03	09:50:00	96521	96587	96501	96577	4765	15089	1
2020.11.03	09:51:00	96582	96622	96551	96602	6075	19944	1
2020.11.03	09:52:00	96602	96622	96587	96607	2975	10043	1
2020.11.03	09:53:00	96612	96622	96577	96617	3259	12356	1
2020.11.03	09:54:00	96612	96617	96501	96501	6036	20287	1
2020.11.03	09:55:00	96506	96577	96481	96556	6803	22167	1
2020.11.03	09:56:00	96551	96617	96546	96612	3580	10354	1
2020.11.03	09:57:00	96612	96612	96526	96536	4706	14474	1
2020.11.03	09:58:00	96531	96577	96511	96546	4016	13004	1
2020.11.03	09:59:00	96546	96551	96486	96516	5263	17666	1
2020.11.03	10:00:00	96516	96566	96420	96420	12029	37162	1
2020.11.03	10:01:00	96420	96430	96123	96284	44693	143834	1
2020.11.03	10:02:00	96289	96340	96244	96284	10334	33220	1
2020.11.03	10:03:00	96284	96320	96249	96269	5785	20018	1
2020.11.03	10:04:00	96264	96320	96224	96284	6664	23746	1
2020.11.03	10:05:00	96284	96380	96274	96370	11837	37094	1
2020.11.03	10:06:00	96370	96405	96305	96325	9135	29124	1
2020.11.03	10:07:00	96330	96370	96300	96345	4740	17998	1
2020.11.03	10:08:00	96340	96441	96315	96430	7593	24653	1
2020.11.03	10:09:00	96435	96521	96420	96441	14135	46309	1
2020.11.03	10:10:00	96441	96496	96385	96415	8524	28303	1
2020.11.03	10:11:00	96415	96541	96380	96496	15195	55825	1
2020.11.03	10:12:00	96501	96632	96496	96602	18648	60107	1
2020.11.03	10:13:00	96602	96657	96551	96561	12066	38552	1
2020.11.03	10:14:00	96561	96607	96546	96577	6479	21308	1
2020.11.03	10:15:00	96577	96682	96571	96677	11585	35186	1
2020.11.03	10:16:00	96682	96702	96556	96602	14121	43262	1
2020.11.03	10:17:00	96597	96642	96582	96602	4835	16662	1
2020.11.03	10:18:00	96597	96647	96571	96622	5639	21488	1
2020.11.03	10:19:00	96622	96662	96511	96637	12196	38728	1
2020.11.03	10:20:00	96637	96667	96602	96602	6097	20327	1
2020.11.03	10:21:00	96602	96672	96602	96672	4590	14221	1
2020.11.03	10:22:00	96672	96743	96627	96642	16565	49147	1
2020.11.03	10:23:00	96647	96697	96536	96536	9528	27773	1
2020.11.03	10:24:00	96536	96632	96395	96521	25880	81915	1
2020.11.03	10:25:00	96521	96546	96420	96486	10994	35847	1
2020.11.03	10:26:00	96486	96561	96451	96471	8209	26601	1
2020.11.03	10:27:00	96476	96577	96466	96486	7427	24477	1
2020.11.03	10:28:00	96486	96561	96476	96546	4619	17369	1
2020.11.03	10:29:00	96551	96592	96506	96551	6236	21123	1
2020.11.03	10:30:00	96551	96697	96486	96627	17802	56084	1
2020.11.03	10:31:00	96627	96738	96612	96667	11877	38980	1
2020.11.03	10:32:00	96667	96768	96602	96612	16564	51590	1
2020.11.03	10:33:00	96607	96612	96481	96526	13151	45285	1
2020.11.03	10:34:00	96526	96561	96456	96521	9926	35062	1
2020.11.03	10:35:00	96521	96571	96461	96466	8084	27726	1
2020.11.03	10:36:00	96461	96511	96340	96380	19798	65069	1
2020.11.03	10:37:00	96385	96471	96365	96395	9757	34002	1
2020.11.03	10:38:00	96395	96441	96355	96365	6773	25806	1
2020.11.03	10:39:00	96370	96390	96320	96350	8963	32932	1
2020.11.03	10:40:00	96350	96355	96264	96274	13739	48191	1
2020.11.03	10:41:00	96279	96410	96254	96330	13700	47326	1
2020.11.03	10:42:00	96335	96335	96214	96224	15760	63796	1
2020.11.03	10:43:00	96224	96310	96184	96194	15020	57394	1
2020.11.03	10:44:00	96189	96274	96189	96189	9248	40072	1
2020.11.03	10:45:00	96194	96249	96164	96174	10086	39285	1
2020.11.03	10:46:00	96174	96249	96108	96204	17490	73193	1
2020.11.03	10:47:00	96199	96300	96189	96294	12289	42886	1
2020.11.03	10:48:00	96294	96300	96229	96284	6562	27681	1
2020.11.03	10:49:00	96289	96300	96214	96289	5770	23896	1
2020.11.03	10:50:00	96289	96320	96254	96310	6348	20778	1
2020.11.03	10:51:00	96305	96345	96264	96310	10215	36258	1
2020.11.03	10:52:00	96305	96355	96274	96279	6654	28331	1
2020.11.03	10:53:00	96274	96305	96158	96189	14087	48807	1
2020.11.03	10:54:00	96189	96289	96184	96284	6681	23385	1
2020.11.03	10:55:00	96279	96461	96279	96441	21799	75780	1
2020.11.03	10:56:00	96435	96531	96430	96476	14494	51558	1
2020.11.03	10:57:00	96476	96571	96461	96526	12775	53412	1
2020.11.03	10:58:00	96526	96556	96481	96511	7001	27785	1
2020.11.03	10:59:00	96506	96556	96410	96446	13529	49461	1
2020.11.03	11:00:00	96441	96617	96430	96602	14456	51761	1
2020.11.03	11:01:00	96607	96713	96582	96687	14600	53525	1
2020.11.03	11:02:00	96682	96748	96667	96723	10753	40929	1
2020.11.03	11:03:00	96718	96869	96718	96823	21288	77232	1
2020.11.03	11:04:00	96818	96879	96803	96869	8747	32775	1
2020.11.03	11:05:00	96864	96894	96793	96818	10790	39892	1
2020.11.03	11:06:00	96818	96823	96667	96682	16884	64273	1
2020.11.03	11:07:00	96687	96723	96627	96682	11238	43819	1
2020.11.03	11:08:00	96682	96687	96536	96566	13501	47451	1
2020.11.03	11:09:00	96566	96582	96481	96521	11161	46888	1
2020.11.03	11:10:00	96526	96632	96511	96617	12645	50618	1
2020.11.03	11:11:00	96612	96652	96566	96597	9734	40223	1
2020.11.03	11:12:00	96592	96667	96516	96652	11256	46876	1
2020.11.03	11:13:00	96652	96718	96622	96662	11202	43161	1
2020.11.03	11:14:00	96657	96743	96622	96707	9289	37928	1
2020.11.03	11:15:00	96713	96758	96667	96728	10486	41518	1
2020.11.03	11:16:00	96728	96778	96637	96662	9797	35225	1
2020.11.03	11:17:00	96657	96662	96592	96617	8892	32126	1
2020.11.03	11:18:00	96612	96672	96597	96662	6743	30088	1
2020.11.03	11:19:00	96667	96672	96526	96546	10628	39700	1
2020.11.03	11:20:00	96541	96556	96415	96466	17647	59244	1
2020.11.03	11:21:00	96466	96476	96385	96415	10137	39705	1
2020.11.03	11:22:00	96415	96501	96395	96491	10064	39921	1
2020.11.03	11:23:00	96491	96516	96400	96451	9185	37196	1
2020.11.03	11:24:00	96451	96506	96425	96486	4825	19051	1
2020.11.03	11:25:00	96486	96536	96415	96430	8464	29645	1
2020.11.03	11:26:00	96430	96456	96360	96410	10597	38693	1
2020.11.03	11:27:00	96410	96420	96335	96420	9856	39392	1
2020.11.03	11:28:00	96420	96501	96400	96486	8001	27477	1
2020.11.03	11:29:00	96486	96592	96481	96536	12862	43511	1
2020.11.03	11:30:00	96531	96546	96380	96435	13220	46178	1
2020.11.03	11:31:00	96441	96466	96320	96340	13919	50326	1
2020.11.03	11:32:00	96340	96360	96249	96274	16523	63261	1
2020.11.03	11:33:00	96274	96305	96164	96174	11831	46716	1
2020.11.03	11:34:00	96174	96289	96098	96264	23542	101493	1
2020.11.03	11:35:00	96259	96300	96194	96219	10209	42998	1
2020.11.03	11:36:00	96224	96229	96068	96098	18128	75964	1
2020.11.03	11:37:00	96103	96153	96017	96103	15378	53750	1
2020.11.03	11:38:00	96098	96164	96058	96148	7369	28623	1
2020.11.03	11:39:00	96148	96244	96113	96219	10802	39714	1
2020.11.03	11:40:00	96219	96249	96179	96224	6128	22511	1
2020.11.03	11:41:00	96219	96320	96214	96305	11338	39686	1
2020.11.03	11:42:00	96305	96365	96274	96315	10344	36957	1
2020.11.03	11:43:00	96320	96370	96289	96330	6058	24741	1
2020.11.03	11:44:00	96335	96365	96264	96320	8125	33210	1
2020.11.03	11:45:00	96315	96476	96294	96451	16973	59908	1
2020.11.03	11:46:00	96456	96602	96435	96556	16307	62620	1
2020.11.03	11:47:00	96556	96612	96546	96602	7233	29112	1
2020.11.03	11:48:00	96602	96682	96602	96637	11862	46049	1
2020.11.03	11:49:00	96642	96738	96582	96647	14206	54393	1
2020.11.03	11:50:00	96647	96707	96566	96702	11269	39390	1
2020.11.03	11:51:00	96702	96763	96662	96733	9916	38546	1
2020.11.03	11:52:00	96738	96828	96692	96783	11446	47494	1
2020.11.03	11:53:00	96783	96934	96783	96914	15247	59677	1
2020.11.03	11:54:00	96914	97080	96909	96984	27046	108179	1
2020.11.03	11:55:00	96984	97000	96899	96934	12716	49974	1
2020.11.03	11:56:00	96934	96954	96859	96889	11913	42978	1
2020.11.03	11:57:00	96889	96979	96884	96954	7497	29854	1
2020.11.03	11:58:00	96954	96979	96889	96894	5789	25475	1
2020.11.03	11:59:00	96894	96949	96813	96864	9967	36959	1
2020.11.03	12:00:00	96869	96914	96788	96843	12830	41666	1
2020.11.03	12:01:00	96843	96899	96838	96874	5201	20743	1
2020.11.03	12:02:00	96874	96949	96874	96944	7699	27749	1
2020.11.03	12:03:00	96939	97045	96939	97025	14984	51109	1
2020.11.03	12:04:00	97025	97045	96914	96949	9685	35127	1
2020.11.03	12:05:00	96949	96959	96889	96914	6261	22399	1
2020.11.03	12:06:00	96919	97015	96914	96990	7381	27128	1
2020.11.03	12:07:00	96990	97005	96959	96990	3198	13480	1
2020.11.03	12:08:00	96984	97045	96979	97020	7586	29420	1
2020.11.03	12:09:00	97020	97055	96984	96990	5792	22677	1
2020.11.03	12:10:00	96995	97020	96924	96949	7728	25632	1
2020.11.03	12:11:00	96944	96979	96914	96929	5457	20160	1
2020.11.03	12:12:00	96934	96979	96889	96909	5753	21699	1
2020.11.03	12:13:00	96909	97005	96909	96954	5287	18713	1
2020.11.03	12:14:00	96954	97000	96949	96974	2629	10229	1
2020.11.03	12:15:00	96974	97005	96959	96964	3767	12846	1
2020.11.03	12:16:00	96969	97045	96929	97030	6756	24364	1
2020.11.03	12:17:00	97035	97045	96969	97030	5867	22136	1
2020.11.03	12:18:00	97030	97105	97000	97090	10480	38034	1
2020.11.03	12:19:00	97090	97095	96984	97015	10334	34978	1
2020.11.03	12:20:00	97015	97055	96974	96979	6086	21160	1
2020.11.03	12:21:00	96984	96984	96884	96974	11605	37778	1
2020.11.03	12:22:00	96984	97045	96959	97015	6774	22996	1
2020.11.03	12:23:00	97015	97030	96949	96964	4669	17824	1
2020.11.03	12:24:00	96964	97050	96959	96979	5316	20330	1
2020.11.03	12:25:00	96984	96990	96904	96954	8005	26062	1
2020.11.03	12:26:00	96949	96954	96889	96914	5125	17996	1
2020.11.03	12:27:00	96914	96954	96874	96949	6832	22222	1
2020.11.03	12:28:00	96949	96974	96904	96934	3842	14845	1
2020.11.03	12:29:00	96934	96959	96889	96919	3850	13887	1
2020.11.03	12:30:00	96919	97040	96919	97005	9349	31872	1
2020.11.03	12:31:00	97000	97040	96959	96964	4823	18000	1
2020.11.03	12:32:00	96964	96969	96879	96919	8366	30976	1
2020.11.03	12:33:00	96919	96944	96889	96914	3971	15192	1
2020.11.03	12:34:00	96914	96984	96899	96924	4269	15522	1
2020.11.03	12:35:00	96924	96959	96904	96919	2987	12585	1
2020.11.03	12:36:00	96919	96929	96889	96909	3243	11940	1
2020.11.03	12:37:00	96909	96964	96889	96909	4560	18399	1
2020.11.03	12:38:00	96909	96914	96753	96813	20898	74368	1
2020.11.03	12:39:00	96808	96818	96723	96753	10100	35243	1
2020.11.03	12:40:00	96748	96763	96637	96657	16310	56337	1
2020.11.03	12:41:00	96657	96662	96587	96637	11305	41954	1
2020.11.03	12:42:00	96642	96702	96627	96667	8253	33778	1
2020.11.03	12:43:00	96672	96758	96647	96753	7827	26416	1
2020.11.03	12:44:00	96748	96753	96672	96723	6489	25509	1
2020.11.03	12:45:00	96723	96743	96662	96738	6708	26864	1
2020.11.03	12:46:00	96738	96788	96677	96718	11345	42343	1
2020.11.03	12:47:00	96718	96818	96707	96788	10201	39239	1
2020.11.03	12:48:00	96788	96864	96738	96763	10628	40568	1
2020.11.03	12:49:00	96763	96828	96733	96823	5627	24560	1
2020.11.03	12:50:00	96818	96889	96753	96843	9202	34206	1
2020.11.03	12:51:00	96843	96869	96788	96803	5243	20461	1
2020.11.03	12:52:00	96803	96864	96798	96838	5063	23371	1
2020.11.03	12:53:00	96838	96879	96803	96813	5246	22339	1
2020.11.03	12:54:00	96813	96813	96718	96788	7649	27059	1
2020.11.03	12:55:00	96788	96808	96758	96793	4168	19172	1
2020.11.03	12:56:00	96793	96833	96657	96697	9632	37180	1
2020.11.03	12:57:00	96697	96728	96642	96662	8525	31367	1
2020.11.03	12:58:00	96662	96707	96622	96672	6523	25464	1
2020.11.03	12:59:00	96672	96707	96632	96647	4973	20102	1
2020.11.03	13:00:00	96647	96672	96566	96632	13243	48476	1
2020.11.03	13:01:00	96632	96632	96456	96561	19883	69409	1
2020.11.03	13:02:00	96561	96597	96456	96481	9153	34123	1
