<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2020.05.04	16:03:00	78685	78735	78670	78680	2788	10140	1
2020.05.04	16:04:00	78675	78710	78650	78690	3827	13507	1
2020.05.04	16:05:00	78690	78700	78645	78665	3055	10475	1
2020.05.04	16:06:00	78665	78710	78660	78690	2872	10603	1
2020.05.04	16:07:00	78690	78781	78680	78745	7613	27461	1
2020.05.04	16:08:00	78745	78781	78590	78605	10993	43042	1
2020.05.04	16:09:00	78605	78635	78580	78615	3870	13974	1
2020.05.04	16:10:00	78615	78670	78590	78655	4449	14675	1
2020.05.04	16:11:00	78655	78695	78615	78680	3733	11974	1
2020.05.04	16:12:00	78680	78700	78650	78670	3093	11033	1
2020.05.04	16:13:00	78675	78680	78620	78640	2430	8858	1
2020.05.04	16:14:00	78640	78650	78615	78630	1849	6217	1
2020.05.04	16:15:00	78625	78710	78625	78695	4299	16002	1
2020.05.04	16:16:00	78695	78710	78680	78695	2409	10589	1
2020.05.04	16:17:00	78695	78735	78675	78695	3533	14971	1
2020.05.04	16:18:00	78695	78700	78640	78695	3471	13238	1
2020.05.04	16:19:00	78695	78700	78645	78685	2334	8494	1
2020.05.04	16:20:00	78680	78710	78665	78695	2088	7569	1
2020.05.04	16:21:00	78700	78720	78685	78720	1757	7084	1
2020.05.04	16:22:00	78720	78760	78700	78750	3918	13700	1
2020.05.04	16:23:00	78755	78816	78725	78806	6472	22428	1
2020.05.04	16:24:00	78801	78901	78796	78891	9376	35980	1
2020.05.04	16:25:00	78886	78906	78801	78811	7168	26856	1
2020.05.04	16:26:00	78806	78841	78765	78781	4671	16343	1
2020.05.04	16:27:00	78781	78871	78765	78856	4424	14919	1
2020.05.04	16:28:00	78856	78901	78826	78891	4433	16527	1
2020.05.04	16:29:00	78886	79077	78871	79021	16075	62203	1
2020.05.04	16:30:00	79021	79202	79011	79152	13677	51480	1
2020.05.04	16:31:00	79152	79162	79112	79162	3928	13762	1
2020.05.04	16:32:00	79162	79267	79152	79262	8477	30369	1
2020.05.04	16:33:00	79267	79323	79237	79252	7741	26419	1
2020.05.04	16:34:00	79257	79398	79207	79348	10656	37621	1
2020.05.04	16:35:00	79348	79373	79257	79297	6423	21947	1
2020.05.04	16:36:00	79302	79317	79267	79287	2980	11726	1
2020.05.04	16:37:00	79282	79338	79267	79323	3086	11624	1
2020.05.04	16:38:00	79328	79343	79227	79257	5457	20321	1
2020.05.04	16:39:00	79262	79287	79232	79262	2954	12348	1
2020.05.04	16:40:00	79262	79458	79242	79393	13691	54468	1
2020.05.04	16:41:00	79393	79483	79358	79433	6779	27420	1
2020.05.04	16:42:00	79438	79563	79403	79528	9368	36858	1
2020.05.04	16:43:00	79533	79538	79443	79458	5388	18363	1
2020.05.04	16:44:00	79463	79518	79428	79463	4063	14404	1
2020.05.04	16:45:00	79468	79629	79393	79553	11129	41875	1
2020.05.04	16:46:00	79558	79654	79533	79599	6781	26902	1
2020.05.04	16:47:00	79599	79624	79548	79599	4552	17975	1
2020.05.04	16:48:00	79604	79624	79498	79543	5026	18676	1
2020.05.04	16:49:00	79543	79583	79503	79538	2992	10973	1
2020.05.04	16:50:00	79533	79548	79418	79533	7466	27307	1
2020.05.04	16:51:00	79533	79568	79488	79503	3531	13972	1
2020.05.04	16:52:00	79503	79538	79458	79478	3316	13954	1
2020.05.04	16:53:00	79478	79518	79458	79488	2033	7318	1
2020.05.04	16:54:00	79493	79538	79473	79503	2131	8195	1
2020.05.04	16:55:00	79503	79528	79453	79513	3114	12313	1
2020.05.04	16:56:00	79513	79604	79433	79563	6634	27263	1
2020.05.04	16:57:00	79568	79609	79518	79543	3433	12254	1
2020.05.04	16:58:00	79538	79563	79503	79508	2166	7998	1
2020.05.04	16:59:00	79508	79543	79468	79518	4243	14329	1
2020.05.04	17:00:00	79518	79523	79488	79503	1649	5607	1
2020.05.04	17:01:00	79498	79508	79458	79468	1940	6710	1
2020.05.04	17:02:00	79463	79468	79383	79393	6148	21405	1
2020.05.04	17:03:00	79393	79423	79353	79373	4445	15376	1
2020.05.04	17:04:00	79378	79403	79358	79373	2181	8025	1
2020.05.04	17:05:00	79373	79438	79358	79398	3036	10115	1
2020.05.04	17:06:00	79403	79413	79353	79388	2410	9002	1
2020.05.04	17:07:00	79388	79413	79373	79383	1310	4721	1
2020.05.04	17:08:00	79388	79413	79383	79413	925	3229	1
2020.05.04	17:09:00	79408	79413	79343	79363	3000	11626	1
2020.05.04	17:10:00	79368	79383	79323	79363	3564	12842	1
2020.05.04	17:11:00	79368	79393	79358	79358	1452	4561	1
2020.05.04	17:12:00	79358	79368	79328	79343	1489	5151	1
2020.05.04	17:13:00	79348	79373	79328	79348	1451	4416	1
2020.05.04	17:14:00	79348	79378	79343	79353	1265	5119	1
2020.05.04	17:15:00	79358	79378	79328	79368	1793	7392	1
2020.05.04	17:16:00	79368	79438	79363	79433	3514	12860	1
2020.05.04	17:17:00	79433	79483	79398	79428	4749	18139	1
2020.05.04	17:18:00	79433	79438	79368	79368	1772	6106	1
2020.05.04	17:19:00	79368	79408	79368	79393	1208	4082	1
2020.05.04	17:20:00	79393	79418	79373	79383	1344	4970	1
2020.05.04	17:21:00	79383	79388	79323	79348	2958	9760	1
2020.05.04	17:22:00	79353	79413	79348	79378	1522	5743	1
2020.05.04	17:23:00	79378	79388	79338	79363	1427	4931	1
2020.05.04	17:24:00	79368	79403	79363	79383	1020	3184	1
2020.05.04	17:25:00	79383	79393	79363	79378	757	2660	1
2020.05.04	17:26:00	79378	79378	79343	79363	1170	4328	1
2020.05.04	17:27:00	79363	79393	79358	79373	952	3728	1
2020.05.04	17:28:00	79378	79413	79363	79398	1361	5315	1
2020.05.04	17:29:00	79398	79453	79383	79448	1867	6361	1
2020.05.04	17:30:00	79448	79458	79418	79428	1971	6958	1
2020.05.04	17:31:00	79423	79433	79413	79418	760	2577	1
2020.05.04	17:32:00	79418	79438	79398	79428	1160	3976	1
2020.05.04	17:33:00	79433	79453	79423	79453	895	3054	1
2020.05.04	17:34:00	79453	79473	79398	79413	2398	8538	1
2020.05.04	17:35:00	79408	79418	79348	79378	2775	10149	1
2020.05.04	17:36:00	79378	79393	79368	79388	751	2399	1
2020.05.04	17:37:00	79388	79398	79373	79378	652	2298	1
2020.05.04	17:38:00	79383	79383	79353	79358	864	3273	1
2020.05.04	17:39:00	79363	79363	79348	79353	943	3340	1
2020.05.04	17:40:00	79348	79368	79343	79353	1187	3971	1
2020.05.04	17:41:00	79353	79373	79343	79348	1181	4800	1
2020.05.04	17:42:00	79353	79363	79328	79348	1589	6247	1
2020.05.04	17:43:00	79348	79373	79348	79358	831	3305	1
2020.05.04	17:44:00	79358	79398	79343	79388	1798	6940	1
2020.05.04	17:45:00	79393	79453	79373	79398	3328	11870	1
2020.05.04	17:46:00	79398	79413	79383	79398	732	2381	1
2020.05.04	17:47:00	79393	79398	79328	79343	2017	7391	1
2020.05.04	17:48:00	79343	79368	79317	79353	1616	5562	1
2020.05.04	17:49:00	79358	79378	79343	79358	892	3068	1
2020.05.04	17:50:00	79368	79423	79348	79413	1943	6392	1
2020.05.04	17:51:00	79413	79438	79383	79413	895	3517	1
2020.05.04	17:52:00	79423	79428	79323	79368	1593	6452	1
2020.05.04	17:53:00	79363	79408	79343	79388	586	2189	1
2020.05.04	17:54:00	79403	79498	79383	79383	1829	10042	1
2020.05.05	09:03:00	80497	80959	80391	80562	15434	41795	1
2020.05.05	09:04:00	80562	80652	80437	80647	8920	22812	1
2020.05.05	09:05:00	80642	80788	80632	80748	8968	20554	1
2020.05.05	09:06:00	80748	80888	80743	80763	8793	21290	1
2020.05.05	09:07:00	80763	80868	80743	80768	5802	16340	1
2020.05.05	09:08:00	80773	80818	80708	80813	5071	13370	1
2020.05.05	09:09:00	80808	80848	80763	80828	3976	11817	1
2020.05.05	09:10:00	80828	80933	80798	80798	9395	26127	1
2020.05.05	09:11:00	80803	80888	80753	80873	6196	16507	1
2020.05.05	09:12:00	80873	80949	80868	80893	8338	23208	1
2020.05.05	09:13:00	80898	80979	80848	80979	6218	18156	1
2020.05.05	09:14:00	80974	80979	80843	80868	7060	17690	1
2020.05.05	09:15:00	80868	80903	80833	80868	4488	12227	1
2020.05.05	09:16:00	80873	80928	80848	80908	3317	8096	1
2020.05.05	09:17:00	80908	80928	80873	80883	3416	9929	1
2020.05.05	09:18:00	80883	80898	80833	80873	3753	10528	1
2020.05.05	09:19:00	80878	80888	80813	80863	4157	12215	1
2020.05.05	09:20:00	80868	80878	80813	80848	4526	13316	1
2020.05.05	09:21:00	80848	80883	80818	80818	3134	9604	1
2020.05.05	09:22:00	80823	80873	80803	80868	4190	12169	1
2020.05.05	09:23:00	80863	80893	80828	80848	3325	10999	1
2020.05.05	09:24:00	80853	80888	80833	80853	2371	8383	1
2020.05.05	09:25:00	80848	80918	80848	80893	5838	19835	1
2020.05.05	09:26:00	80898	80964	80873	80898	8174	23541	1
2020.05.05	09:27:00	80903	80918	80703	80763	10102	26088	1
2020.05.05	09:28:00	80763	80833	80718	80813	9046	27090	1
2020.05.05	09:29:00	80813	80883	80788	80823	5397	13469	1
2020.05.05	09:30:00	80823	80833	80753	80788	5102	13572	1
2020.05.05	09:31:00	80793	80863	80783	80818	4074	13530	1
2020.05.05	09:32:00	80818	80898	80818	80848	4363	12624	1
2020.05.05	09:33:00	80853	80853	80808	80813	2154	5668	1
2020.05.05	09:34:00	80818	80818	80773	80788	3116	8313	1
2020.05.05	09:35:00	80788	80878	80778	80863	4515	14065	1
2020.05.05	09:36:00	80863	80938	80753	80798	13454	46808	1
2020.05.05	09:37:00	80803	80858	80768	80778	3597	12263	1
2020.05.05	09:38:00	80778	80798	80723	80768	5720	16947	1
2020.05.05	09:39:00	80768	80813	80753	80793	3582	15806	1
2020.05.05	09:40:00	80798	80848	80793	80808	2941	8543	1
2020.05.05	09:41:00	80813	80828	80773	80788	2704	9933	1
2020.05.05	09:42:00	80788	80823	80582	80582	18647	53067	1
2020.05.05	09:43:00	80582	80632	80542	80617	9649	29665	1
2020.05.05	09:44:00	80617	80667	80597	80607	6054	17730	1
2020.05.05	09:45:00	80602	80642	80567	80592	5883	17586	1
2020.05.05	09:46:00	80587	80607	80557	80607	4031	11205	1
2020.05.05	09:47:00	80602	80612	80512	80552	8160	21461	1
2020.05.05	09:48:00	80552	80572	80467	80487	8292	21601	1
2020.05.05	09:49:00	80487	80517	80447	80477	6608	18846	1
2020.05.05	09:50:00	80477	80597	80442	80552	10324	30293	1
2020.05.05	09:51:00	80547	80572	80517	80552	3371	10150	1
2020.05.05	09:52:00	80552	80557	80482	80497	3933	11912	1
2020.05.05	09:53:00	80497	80507	80437	80442	6982	20280	1
2020.05.05	09:54:00	80447	80492	80422	80447	5068	14260	1
2020.05.05	09:55:00	80447	80487	80326	80326	15443	47713	1
2020.05.05	09:56:00	80331	80391	80326	80381	7114	20844	1
2020.05.05	09:57:00	80376	80437	80371	80412	5336	14197	1
2020.05.05	09:58:00	80412	80457	80396	80412	4135	12238	1
2020.05.05	09:59:00	80407	80482	80366	80376	6194	19356	1
2020.05.05	10:00:00	80376	80396	80276	80296	15779	45958	1
2020.05.05	10:01:00	80296	80326	80246	80246	9426	26906	1
2020.05.05	10:02:00	80251	80271	80070	80146	21498	60043	1
2020.05.05	10:03:00	80151	80186	80055	80090	9671	33585	1
2020.05.05	10:04:00	80085	80181	80080	80176	6923	20693	1
2020.05.05	10:05:00	80171	80221	80130	80206	9083	27340	1
2020.05.05	10:06:00	80206	80256	80186	80226	6764	20075	1
2020.05.05	10:07:00	80226	80301	80221	80276	7341	21821	1
2020.05.05	10:08:00	80276	80396	80241	80376	12013	34717	1
2020.05.05	10:09:00	80376	80477	80376	80467	12426	36781	1
2020.05.05	10:10:00	80467	80587	80462	80582	16543	44827	1
2020.05.05	10:11:00	80582	80622	80522	80527	9764	28286	1
2020.05.05	10:12:00	80522	80647	80512	80597	11439	34321	1
2020.05.05	10:13:00	80597	80672	80587	80612	7633	21473	1
2020.05.05	10:14:00	80617	80652	80557	80602	8777	25783	1
2020.05.05	10:15:00	80602	80637	80567	80577	6163	18107	1
2020.05.05	10:16:00	80572	80597	80497	80497	8168	22369	1
2020.05.05	10:17:00	80497	80512	80396	80396	17208	46077	1
2020.05.05	10:18:00	80396	80427	80336	80386	10824	28414	1
2020.05.05	10:19:00	80381	80452	80336	80427	7311	19145	1
2020.05.05	10:20:00	80427	80452	80371	80427	6809	18844	1
2020.05.05	10:21:00	80432	80467	80376	80427	4970	14026	1
2020.05.05	10:22:00	80422	80532	80381	80522	6958	18476	1
2020.05.05	10:23:00	80522	80572	80447	80457	9315	23728	1
2020.05.05	10:24:00	80462	80512	80401	80477	5850	15953	1
2020.05.05	10:25:00	80477	80517	80407	80447	5280	16644	1
2020.05.05	10:26:00	80447	80532	80417	80447	5263	16069	1
2020.05.05	10:27:00	80447	80472	80301	80336	13701	43044	1
2020.05.05	10:28:00	80336	80346	80171	80221	13755	36023	1
2020.05.05	10:29:00	80221	80376	80206	80341	10366	28097	1
2020.05.05	10:30:00	80346	80401	80236	80306	13110	48497	1
2020.05.05	10:31:00	80306	80427	80301	80346	8454	27072	1
2020.05.05	10:32:00	80346	80693	80336	80693	20071	60993	1
2020.05.05	10:33:00	80688	80848	80688	80748	21573	66571	1
2020.05.05	10:34:00	80753	80773	80657	80713	10261	31587	1
2020.05.05	10:35:00	80708	80773	80672	80683	7809	23560	1
2020.05.05	10:36:00	80678	80758	80657	80662	6168	18793	1
2020.05.05	10:37:00	80657	80723	80617	80667	8958	26504	1
2020.05.05	10:38:00	80667	80703	80632	80698	4146	14041	1
2020.05.05	10:39:00	80703	80788	80652	80657	8845	26505	1
2020.05.05	10:40:00	80657	80743	80647	80728	5636	17320	1
2020.05.05	10:41:00	80728	80768	80678	80738	4292	13469	1
2020.05.05	10:42:00	80738	80969	80728	80873	24333	91388	1
2020.05.05	10:43:00	80873	80898	80808	80828	6242	24428	1
2020.05.05	10:44:00	80823	80838	80783	80818	4747	13768	1
2020.05.05	10:45:00	80818	80868	80758	80758	7060	18998	1
2020.05.05	10:46:00	80763	80818	80683	80798	10200	29733	1
2020.05.05	10:47:00	80793	80949	80793	80818	13361	40463	1
2020.05.05	10:48:00	80818	80888	80813	80858	4191	12226	1
2020.05.05	10:49:00	80858	81039	80853	80989	17289	51402	1
2020.05.05	10:50:00	80989	81134	80984	81119	16496	46272	1
2020.05.05	10:51:00	81119	81174	81024	81159	12486	37115	1
2020.05.05	10:52:00	81159	81189	81109	81119	8983	26140	1
2020.05.05	10:53:00	81114	81164	81059	81164	7641	22436	1
2020.05.05	10:54:00	81164	81220	81134	81184	8161	25474	1
2020.05.05	10:55:00	81184	81235	81144	81184	10315	30332	1
2020.05.05	10:56:00	81189	81265	81184	81220	7718	22741	1
2020.05.05	10:57:00	81220	81275	81184	81189	5330	15486	1
2020.05.05	10:58:00	81189	81280	81179	81265	4912	14955	1
2020.05.05	10:59:00	81260	81485	81250	81460	17577	51783	1
2020.05.05	11:00:00	81460	81591	81405	81465	18935	55871	1
2020.05.05	11:01:00	81470	81551	81425	81440	8980	27241	1
2020.05.05	11:02:00	81445	81546	81430	81480	6844	20353	1
2020.05.05	11:03:00	81475	81516	81415	81435	5526	18089	1
2020.05.05	11:04:00	81435	81480	81360	81370	8164	24349	1
2020.05.05	11:05:00	81370	81460	81345	81425	7909	24029	1
2020.05.05	11:06:00	81425	81470	81325	81330	8365	26976	1
2020.05.05	11:07:00	81325	81380	81310	81315	6303	19814	1
2020.05.05	11:08:00	81315	81345	81255	81265	8408	25206	1
2020.05.05	11:09:00	81265	81385	81255	81290	7274	23493	1
2020.05.05	11:10:00	81290	81330	81184	81189	10982	32824	1
2020.05.05	11:11:00	81194	81225	81154	81189	7560	23200	1
2020.05.05	11:12:00	81184	81305	81184	81285	6531	18706	1
2020.05.05	11:13:00	81285	81315	81220	81245	4953	16927	1
2020.05.05	11:14:00	81245	81270	81184	81235	3887	12492	1
2020.05.05	11:15:00	81230	81315	81225	81235	6008	17385	1
2020.05.05	11:16:00	81230	81355	81225	81265	7162	21544	1
2020.05.05	11:17:00	81260	81260	81119	81164	11184	33140	1
2020.05.05	11:18:00	81164	81199	81079	81179	8323	27626	1
2020.05.05	11:19:00	81179	81250	81164	81169	5683	17054	1
2020.05.05	11:20:00	81169	81235	81149	81184	4251	12007	1
2020.05.05	11:21:00	81184	81199	81069	81094	7140	21667	1
2020.05.05	11:22:00	81094	81099	81024	81034	8293	26526	1
2020.05.05	11:23:00	81034	81099	81034	81054	3879	12871	1
2020.05.05	11:24:00	81054	81084	81009	81029	4186	13598	1
2020.05.05	11:25:00	81029	81054	80984	81009	6520	21216	1
2020.05.05	11:26:00	81009	81009	80964	80984	4366	14283	1
2020.05.05	11:27:00	80984	80989	80863	80893	11527	36296	1
2020.05.05	11:28:00	80888	80908	80793	80848	10245	30740	1
2020.05.05	11:29:00	80843	80913	80828	80908	5675	17451	1
2020.05.05	11:30:00	80903	80923	80858	80893	5859	18407	1
2020.05.05	11:31:00	80893	80928	80848	80908	4947	15029	1
2020.05.05	11:32:00	80908	80928	80873	80878	3438	10933	1
2020.05.05	11:33:00	80878	80913	80873	80898	2219	7579	1
2020.05.05	11:34:00	80898	80989	80893	80979	7809	21472	1
2020.05.05	11:35:00	80984	81114	80974	81104	14718	38558	1
2020.05.05	11:36:00	81104	81139	81009	81039	10295	27436	1
2020.05.05	11:37:00	81044	81054	80903	80933	9853	28277	1
2020.05.05	11:38:00	80933	81004	80878	80923	7979	24155	1
2020.05.05	11:39:00	80923	81004	80888	80979	4963	15186	1
2020.05.05	11:40:00	80974	81039	80974	80994	5849	17773	1
2020.05.05	11:41:00	80989	80994	80928	80969	4184	13000	1
2020.05.05	11:42:00	80969	81009	80949	80964	2806	9673	1
2020.05.05	11:43:00	80969	81019	80954	80999	2451	7640	1
2020.05.05	11:44:00	80999	81064	80933	80959	6963	20699	1
2020.05.05	11:45:00	80959	80979	80808	80883	11915	32887	1
2020.05.05	11:46:00	80883	80974	80873	80918	5482	15849	1
2020.05.05	11:47:00	80913	80989	80863	80868	5580	16990	1
2020.05.05	11:48:00	80868	80928	80833	80888	4849	16953	1
2020.05.05	11:49:00	80893	80923	80878	80913	2251	7639	1
2020.05.05	11:50:00	80908	80999	80858	80989	6105	19548	1
2020.05.05	11:51:00	80989	81024	80954	81004	6664	20963	1
2020.05.05	11:52:00	80999	81024	80933	81004	4564	13382	1
2020.05.05	11:53:00	81004	81044	80989	81004	4106	12933	1
2020.05.05	11:54:00	81004	81014	80959	80969	3184	9873	1
2020.05.05	11:55:00	80974	80984	80913	80938	4271	13248	1
2020.05.05	11:56:00	80943	80994	80913	80974	3183	9954	1
2020.05.05	11:57:00	80974	81009	80858	80863	5917	18207	1
2020.05.05	11:58:00	80868	80868	80642	80688	19349	60847	1
2020.05.05	11:59:00	80683	80683	80522	80532	12925	41009	1
2020.05.05	12:00:00	80532	80582	80427	80572	17469	57099	1
2020.05.05	12:01:00	80572	80612	80502	80532	8017	25263	1
2020.05.05	12:02:00	80537	80572	80497	80567	5475	17057	1
2020.05.05	12:03:00	80567	80637	80507	80627	5573	17224	1
2020.05.05	12:04:00	80627	80703	80592	80678	7361	22870	1
2020.05.05	12:05:00	80672	80733	80652	80708	7414	22608	1
2020.05.05	12:06:00	80708	80813	80698	80768	8561	25896	1
2020.05.05	12:07:00	80763	80828	80723	80723	6919	22003	1
2020.05.05	12:08:00	80723	80813	80683	80793	7768	23300	1
2020.05.05	12:09:00	80793	80923	80793	80888	11434	34924	1
2020.05.05	12:10:00	80888	80949	80873	80943	7072	21135	1
2020.05.05	12:11:00	80943	80949	80818	80848	7706	23976	1
2020.05.05	12:12:00	80853	80883	80803	80833	4936	16563	1
2020.05.05	12:13:00	80838	80918	80838	80918	4053	12706	1
2020.05.05	12:14:00	80918	80964	80883	80918	5597	16784	1
2020.05.05	12:15:00	80913	80943	80818	80823	6436	20068	1
2020.05.05	12:16:00	80828	80828	80537	80537	18373	56928	1
2020.05.05	12:17:00	80537	80577	80467	80567	10476	32415	1
2020.05.05	12:18:00	80567	80612	80507	80517	6846	21707	1
2020.05.05	12:19:00	80517	80542	80417	80487	10848	37893	1
2020.05.05	12:20:00	80482	80572	80462	80547	6327	20309	1
2020.05.05	12:21:00	80542	80627	80532	80602	7169	22198	1
2020.05.05	12:22:00	80602	80647	80577	80627	5245	17280	1
2020.05.05	12:23:00	80627	80728	80627	80728	6847	21920	1
2020.05.05	12:24:00	80723	80758	80688	80748	6606	20560	1
2020.05.05	12:25:00	80743	80818	80713	80768	7621	23450	1
2020.05.05	12:26:00	80768	80773	80698	80723	5682	18367	1
2020.05.05	12:27:00	80723	80763	80647	80763	8291	27209	1
2020.05.05	12:28:00	80758	80838	80748	80798	7343	22355	1
2020.05.05	12:29:00	80798	80858	80748	80768	5881	19935	1
2020.05.05	12:30:00	80763	80828	80748	80808	4195	14096	1
2020.05.05	12:31:00	80808	80898	80803	80868	7104	23483	1
2020.05.05	12:32:00	80868	80888	80793	80813	4252	13318	1
2020.05.05	12:33:00	80813	80848	80778	80798	3480	10792	1
2020.05.05	12:34:00	80798	80923	80778	80918	6495	20853	1
2020.05.05	12:35:00	80918	81169	80903	81114	20430	63003	1
2020.05.05	12:36:00	81114	81174	81094	81174	7766	24091	1
2020.05.05	12:37:00	81174	81179	81109	81159	4224	14070	1
2020.05.05	12:38:00	81154	81159	81059	81129	6474	19251	1
2020.05.05	12:39:00	81124	81149	81024	81024	6490	22166	1
2020.05.05	12:40:00	81024	81074	81004	81029	5014	15731	1
2020.05.05	12:41:00	81029	81119	81029	81094	4392	14948	1
2020.05.05	12:42:00	81099	81144	81054	81064	4515	14071	1
2020.05.05	12:43:00	81059	81064	80979	81039	5772	17402	1
2020.05.05	12:44:00	81039	81049	80969	81009	3731	11240	1
2020.05.05	12:45:00	81009	81064	80994	81019	3786	11840	1
2020.05.05	12:46:00	81014	81044	80979	81039	2760	8429	1
2020.05.05	12:47:00	81039	81044	80949	81004	4258	12989	1
2020.05.05	12:48:00	81004	81074	80989	81059	3129	9517	1
2020.05.05	12:49:00	81059	81079	81024	81049	3040	9281	1
2020.05.05	12:50:00	81049	81059	81004	81014	2368	7415	1
2020.05.05	12:51:00	81009	81024	80913	80964	6306	18431	1
2020.05.05	12:52:00	80969	81064	80964	81049	4359	13506	1
2020.05.05	12:53:00	81049	81099	81024	81024	4942	15022	1
2020.05.05	12:54:00	81024	81034	80964	80989	3474	10383	1
2020.05.05	12:55:00	80994	81004	80964	81004	1933	5934	1
2020.05.05	12:56:00	80994	81014	80969	80969	1698	5701	1
2020.05.05	12:57:00	80974	80994	80949	80979	2394	7504	1
2020.05.05	12:58:00	80974	80994	80938	80954	2100	6650	1
2020.05.05	12:59:00	80949	80989	80949	80964	1475	4504	1
2020.05.05	13:00:00	80969	81034	80949	81004	4162	14073	1
2020.05.05	13:01:00	81004	81009	80959	80989	1803	5871	1
2020.05.05	13:02:00	80984	81029	80863	80868	8107	25024	1
2020.05.05	13:03:00	80868	80873	80768	80813	9286	26694	1
2020.05.05	13:04:00	80813	80833	80693	80738	8717	27750	1
2020.05.05	13:05:00	80738	80863	80713	80843	8261	26275	1
2020.05.05	13:06:00	80848	80883	80768	80798	5473	18297	1
2020.05.05	13:07:00	80793	80878	80773	80868	3428	10954	1
